Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Botswana,BWA,2005,YR2005,5240.316159
Botswana,BWA,2006,YR2006,5142.913834
Botswana,BWA,2007,YR2007,5372.340732
Botswana,BWA,2008,YR2008,5345.815863
Botswana,BWA,2009,YR2009,4938.278893
Botswana,BWA,2010,YR2010,6041.754284
Botswana,BWA,2011,YR2011,7080.812813
Botswana,BWA,2012,YR2012,6393.008265
Botswana,BWA,2013,YR2013,6436.60945
Botswana,BWA,2014,YR2014,6844.020288
Botswana,BWA,2015,YR2015,5869.732943
Botswana,BWA,2016,YR2016,6411.527159
Botswana,BWA,2017,YR2017,6705.351862
Botswana,BWA,2018,YR2018,6947.800812
Botswana,BWA,2019,YR2019,6679.167674
Brazil,BRA,1997,YR1997,5240.128796
Brazil,BRA,1998,YR1998,5049.766119
Brazil,BRA,1999,YR1999,3456.423595
Brazil,BRA,2000,YR2000,3726.81142
Brazil,BRA,2001,YR2001,3142.277935
Brazil,BRA,2002,YR2002,2824.679625
Brazil,BRA,2003,YR2003,3056.624967
Brazil,BRA,2004,YR2004,3623.247996
Brazil,BRA,2005,YR2005,4773.248944
Brazil,BRA,2006,YR2006,5866.096224
Brazil,BRA,2007,YR2007,7323.033629
Brazil,BRA,2008,YR2008,8801.599484
Brazil,BRA,2009,YR2009,8570.022562
Brazil,BRA,2010,YR2010,11249.46454
Brazil,BRA,2011,YR2011,13200.78508
Brazil,BRA,2012,YR2012,12327.31744
Brazil,BRA,2013,YR2013,12258.50317
Brazil,BRA,2014,YR2014,12071.15821
Brazil,BRA,2015,YR2015,8783.225984
Brazil,BRA,2016,YR2016,8680.768792
Brazil,BRA,2017,YR2017,9896.684783
Brazil,BRA,2018,YR2018,9121.083403
Brazil,BRA,2019,YR2019,8845.259118
British Virgin Islands,VGB,1997,YR1997,
British Virgin Islands,VGB,1998,YR1998,
British Virgin Islands,VGB,1999,YR1999,
British Virgin Islands,VGB,2000,YR2000,
British Virgin Islands,VGB,2001,YR2001,
British Virgin Islands,VGB,2002,YR2002,
British Virgin Islands,VGB,2003,YR2003,
British Virgin Islands,VGB,2004,YR2004,
British Virgin Islands,VGB,2005,YR2005,
British Virgin Islands,VGB,2006,YR2006,
British Virgin Islands,VGB,2007,YR2007,
British Virgin Islands,VGB,2008,YR2008,
British Virgin Islands,VGB,2009,YR2009,
British Virgin Islands,VGB,2010,YR2010,
British Virgin Islands,VGB,2011,YR2011,
British Virgin Islands,VGB,2012,YR2012,
British Virgin Islands,VGB,2013,YR2013,
British Virgin Islands,VGB,2014,YR2014,
British Virgin Islands,VGB,2015,YR2015,
British Virgin Islands,VGB,2016,YR2016,
British Virgin Islands,VGB,2017,YR2017,
British Virgin Islands,VGB,2018,YR2018,
British Virgin Islands,VGB,2019,YR2019,
Brunei Darussalam,BRN,1997,YR1997,16593.49959
Brunei Darussalam,BRN,1998,YR1998,12653.82452
Brunei Darussalam,BRN,1999,YR1999,14065.34269
Brunei Darussalam,BRN,2000,YR2000,17971.50658
Brunei Darussalam,BRN,2001,YR2001,16437.63304
Brunei Darussalam,BRN,2002,YR2002,16817.12616
Brunei Darussalam,BRN,2003,YR2003,18521.1854
Brunei Darussalam,BRN,2004,YR2004,21839.62541
Brunei Darussalam,BRN,2005,YR2005,25991.16716
Brunei Darussalam,BRN,2006,YR2006,30768.39285
Brunei Darussalam,BRN,2007,YR2007,32337.31729
Brunei Darussalam,BRN,2008,YR2008,37426.66854
Brunei Darussalam,BRN,2009,YR2009,27496.96085
Brunei Darussalam,BRN,2010,YR2010,34609.94043
Brunei Darussalam,BRN,2011,YR2011,46139.58441
Brunei Darussalam,BRN,2012,YR2012,46842.96026
Brunei Darussalam,BRN,2013,YR2013,43948.85117
Brunei Darussalam,BRN,2014,YR2014,41037.07265
Brunei Darussalam,BRN,2015,YR2015,30681.67944
Brunei Darussalam,BRN,2016,YR2016,26762.94565
Brunei Darussalam,BRN,2017,YR2017,28186.80303
Brunei Darussalam,BRN,2018,YR2018,31241.45396
Brunei Darussalam,BRN,2019,YR2019,30748.73749
Bulgaria,BGR,1997,YR1997,1361.392386
Bulgaria,BGR,1998,YR1998,1820.405232
Bulgaria,BGR,1999,YR1999,1659.718611
Bulgaria,BGR,2000,YR2000,1621.243018
Bulgaria,BGR,2001,YR2001,1770.913534
Bulgaria,BGR,2002,YR2002,2092.957694
Bulgaria,BGR,2003,YR2003,2719.497508
Bulgaria,BGR,2004,YR2004,3389.706802
Bulgaria,BGR,2005,YR2005,3899.907721
Bulgaria,BGR,2006,YR2006,4523.050833
Bulgaria,BGR,2007,YR2007,5888.776852
Bulgaria,BGR,2008,YR2008,7271.395837
Bulgaria,BGR,2009,YR2009,6988.23342
Bulgaria,BGR,2010,YR2010,6853.002854
Bulgaria,BGR,2011,YR2011,7849.165283
Bulgaria,BGR,2012,YR2012,7432.478766
Bulgaria,BGR,2013,YR2013,7681.93462
Bulgaria,BGR,2014,YR2014,7901.785876
Bulgaria,BGR,2015,YR2015,7074.681023
Bulgaria,BGR,2016,YR2016,7569.478815
Bulgaria,BGR,2017,YR2017,8366.293221
Bulgaria,BGR,2018,YR2018,9446.717094
Bulgaria,BGR,2019,YR2019,9879.334343
Burkina Faso,BFA,1997,YR1997,224.6113331
Burkina Faso,BFA,1998,YR1998,250.4139338
Burkina Faso,BFA,1999,YR1999,293.887468
Burkina Faso,BFA,2000,YR2000,249.8020676
Burkina Faso,BFA,2001,YR2001,260.4434706
Burkina Faso,BFA,2002,YR2002,286.753726
Burkina Faso,BFA,2003,YR2003,363.8183683
Burkina Faso,BFA,2004,YR2004,405.451301
Burkina Faso,BFA,2005,YR2005,442.9443995
Burkina Faso,BFA,2006,YR2006,457.3420967
Burkina Faso,BFA,2007,YR2007,516.7503479
Burkina Faso,BFA,2008,YR2008,621.890329
Burkina Faso,BFA,2009,YR2009,603.8775751
Burkina Faso,BFA,2010,YR2010,627.2703475
Burkina Faso,BFA,2011,YR2011,727.6125147
Burkina Faso,BFA,2012,YR2012,733.9729342
Burkina Faso,BFA,2013,YR2013,762.3038171
Burkina Faso,BFA,2014,YR2014,767.3713907
Burkina Faso,BFA,2015,YR2015,632.1266837
Burkina Faso,BFA,2016,YR2016,665.7863455
Burkina Faso,BFA,2017,YR2017,711.1846047
Burkina Faso,BFA,2018,YR2018,779.2027097
Burkina Faso,BFA,2019,YR2019,772.1668949
Burundi,BDI,1997,YR1997,164.2334457
Burundi,BDI,1998,YR1998,148.0895535
Burundi,BDI,1999,YR1999,130.7530239
Burundi,BDI,2000,YR2000,138.0046172
Burundi,BDI,2001,YR2001,135.6064758
Burundi,BDI,2002,YR2002,124.1392972
Burundi,BDI,2003,YR2003,114.3670072
Burundi,BDI,2004,YR2004,128.5384225
Burundi,BDI,2005,YR2005,151.1885364
Burundi,BDI,2006,YR2006,166.2762376
Burundi,BDI,2007,YR2007,170.7068737
Burundi,BDI,2008,YR2008,194.7106401
Burundi,BDI,2009,YR2009,204.5447501
Burundi,BDI,2010,YR2010,222.6605892
Burundi,BDI,2011,YR2011,236.4513537
Burundi,BDI,2012,YR2012,238.2059494
Burundi,BDI,2013,YR2013,241.5476708
Burundi,BDI,2014,YR2014,257.8185519
Burundi,BDI,2015,YR2015,289.3596333
Burundi,BDI,2016,YR2016,242.0656705
Burundi,BDI,2017,YR2017,243.1358094
Burundi,BDI,2018,YR2018,231.4464765
Burundi,BDI,2019,YR2019,216.9729681
Cabo Verde,CPV,1997,YR1997,1139.217697
Cabo Verde,CPV,1998,YR1998,1185.58374
Cabo Verde,CPV,1999,YR1999,1317.573685
Cabo Verde,CPV,2000,YR2000,1176.707258
Cabo Verde,CPV,2001,YR2001,1208.457932
Cabo Verde,CPV,2002,YR2002,1311.21495
Cabo Verde,CPV,2003,YR2003,1693.978552
Cabo Verde,CPV,2004,YR2004,1900.889
Cabo Verde,CPV,2005,YR2005,1972.784236
Cabo Verde,CPV,2006,YR2006,2220.097291
Cabo Verde,CPV,2007,YR2007,2997.703864
Cabo Verde,CPV,2008,YR2008,3503.511499
Cabo Verde,CPV,2009,YR2009,3292.498412
Cabo Verde,CPV,2010,YR2010,3192.3921
Cabo Verde,CPV,2011,YR2011,3537.139837
Cabo Verde,CPV,2012,YR2012,3262.647058
Cabo Verde,CPV,2013,YR2013,3427.177172
Cabo Verde,CPV,2014,YR2014,3405.933447
Cabo Verde,CPV,2015,YR2015,2891.884482
Cabo Verde,CPV,2016,YR2016,2978.19942
Cabo Verde,CPV,2017,YR2017,3132.621798
Cabo Verde,CPV,2018,YR2018,3442.742003
Cabo Verde,CPV,2019,YR2019,3434.562745
Cambodia,KHM,1997,YR1997,301.2196654
Cambodia,KHM,1998,YR1998,267.4097962
Cambodia,KHM,1999,YR1999,295.5912853
Cambodia,KHM,2000,YR2000,301.5165985
Cambodia,KHM,2001,YR2001,322.8998639
Cambodia,KHM,2002,YR2002,341.0367658
Cambodia,KHM,2003,YR2003,364.2753017
Cambodia,KHM,2004,YR2004,410.0861329
Cambodia,KHM,2005,YR2005,475.0693943
Cambodia,KHM,2006,YR2006,539.7473654
Cambodia,KHM,2007,YR2007,629.9210715
Cambodia,KHM,2008,YR2008,742.3979663
Cambodia,KHM,2009,YR2009,734.8151245
Cambodia,KHM,2010,YR2010,782.6957324
Cambodia,KHM,2011,YR2011,880.3103044
Cambodia,KHM,2012,YR2012,950.4825446
Cambodia,KHM,2013,YR2013,1015.220881
Cambodia,KHM,2014,YR2014,1098.074538
Cambodia,KHM,2015,YR2015,1170.742816
Cambodia,KHM,2016,YR2016,1281.105964
Cambodia,KHM,2017,YR2017,1400.89926
Cambodia,KHM,2018,YR2018,1533.315985
Cambodia,KHM,2019,YR2019,1671.385385
Cameroon,CMR,1997,YR1997,773.9271096
Cameroon,CMR,1998,YR1998,789.2742585
Cameroon,CMR,1999,YR1999,786.8459508
Cameroon,CMR,2000,YR2000,700.1632136
Cameroon,CMR,2001,YR2001,706.9842108
Cameroon,CMR,2002,YR2002,780.2705836
Cameroon,CMR,2003,YR2003,976.5193473
Cameroon,CMR,2004,YR2004,1119.98093
Cameroon,CMR,2005,YR2005,1129.3579
Cameroon,CMR,2006,YR2006,1177.968662
Cameroon,CMR,2007,YR2007,1311.003014
Cameroon,CMR,2008,YR2008,1476.009215
Cameroon,CMR,2009,YR2009,1445.86032
Cameroon,CMR,2010,YR2010,1383.813759
Cameroon,CMR,2011,YR2011,1497.926667
Cameroon,CMR,2012,YR2012,1433.724035
Cameroon,CMR,2013,YR2013,1559.139125
Cameroon,CMR,2014,YR2014,1631.714084
Cameroon,CMR,2015,YR2015,1399.675331
Cameroon,CMR,2016,YR2016,1426.065517
Cameroon,CMR,2017,YR2017,1479.862349
Cameroon,CMR,2018,YR2018,1594.05999
Cameroon,CMR,2019,YR2019,1538.687947
Canada,CAN,1997,YR1997,21901.56285
Canada,CAN,1998,YR1998,21024.58507
Canada,CAN,1999,YR1999,22315.24667
Canada,CAN,2000,YR2000,24271.00206
Canada,CAN,2001,YR2001,23822.06012
Canada,CAN,2002,YR2002,24255.33858
Canada,CAN,2003,YR2003,28300.4631
Canada,CAN,2004,YR2004,32143.68141
Canada,CAN,2005,YR2005,36382.50792
Canada,CAN,2006,YR2006,40504.06073
Canada,CAN,2007,YR2007,44659.89514
Canada,CAN,2008,YR2008,46710.50558
Canada,CAN,2009,YR2009,40876.31015
Canada,CAN,2010,YR2010,47562.08343
Canada,CAN,2011,YR2011,52223.69611
Canada,CAN,2012,YR2012,52669.08996
Canada,CAN,2013,YR2013,52635.17496
Canada,CAN,2014,YR2014,50955.99832
Canada,CAN,2015,YR2015,43596.13554
Canada,CAN,2016,YR2016,42315.60371
Canada,CAN,2017,YR2017,45129.4293
Canada,CAN,2018,YR2018,46548.63841
Canada,CAN,2019,YR2019,46328.67184
Cayman Islands,CYM,1997,YR1997,
Cayman Islands,CYM,1998,YR1998,
Cayman Islands,CYM,1999,YR1999,
Cayman Islands,CYM,2000,YR2000,
Cayman Islands,CYM,2001,YR2001,
Cayman Islands,CYM,2002,YR2002,
Cayman Islands,CYM,2003,YR2003,
Cayman Islands,CYM,2004,YR2004,
Cayman Islands,CYM,2005,YR2005,
Cayman Islands,CYM,2006,YR2006,87187.6509
Cayman Islands,CYM,2007,YR2007,89963.92244
Cayman Islands,CYM,2008,YR2008,89707.45309
Cayman Islands,CYM,2009,YR2009,81401.25308
Cayman Islands,CYM,2010,YR2010,76875.96182
Cayman Islands,CYM,2011,YR2011,75438.33001
Cayman Islands,CYM,2012,YR2012,75468.85344
Cayman Islands,CYM,2013,YR2013,75688.08215
Cayman Islands,CYM,2014,YR2014,76613.40655
Cayman Islands,CYM,2015,YR2015,77298.62806
Cayman Islands,CYM,2016,YR2016,78861.11927
Cayman Islands,CYM,2017,YR2017,81258.03776
Cayman Islands,CYM,2018,YR2018,85234.84272
Cayman Islands,CYM,2019,YR2019,89871.91314
Central African Republic,CAF,1997,YR1997,271.1432876
Central African Republic,CAF,1998,YR1998,272.1015286
Central African Republic,CAF,1999,YR1999,273.4279279
Central African Republic,CAF,2000,YR2000,243.8775801
Central African Republic,CAF,2001,YR2001,242.5757245
Central African Republic,CAF,2002,YR2002,253.4106803
Central African Republic,CAF,2003,YR2003,283.6753608
Central African Republic,CAF,2004,YR2004,309.1902615
Central African Republic,CAF,2005,YR2005,317.8776556
Central African Republic,CAF,2006,YR2006,340.4145334
Central African Republic,CAF,2007,YR2007,388.4777863
Central African Republic,CAF,2008,YR2008,446.2288114
Central African Republic,CAF,2009,YR2009,452.9222586
Central African Republic,CAF,2010,YR2010,459.7769465
Central African Republic,CAF,2011,YR2011,515.2095319
Central African Republic,CAF,2012,YR2012,525.8675432
Central African Republic,CAF,2013,YR2013,352.226872
Central African Republic,CAF,2014,YR2014,394.856957
Central African Republic,CAF,2015,YR2015,351.8797536
Central African Republic,CAF,2016,YR2016,372.1354655
Central African Republic,CAF,2017,YR2017,414.7402866
Central African Republic,CAF,2018,YR2018,435.9322636
Central African Republic,CAF,2019,YR2019,426.4087626
Chad,TCD,1997,YR1997,207.3165514
Chad,TCD,1998,YR1998,226.3287624
Chad,TCD,1999,YR1999,192.269472
Chad,TCD,2000,YR2000,168.1176528
Chad,TCD,2001,YR2001,200.3610061
Chad,TCD,2002,YR2002,225.9473198
Chad,TCD,2003,YR2003,298.2498951
Chad,TCD,2004,YR2004,460.0670462
Chad,TCD,2005,YR2005,664.5976094
Chad,TCD,2006,YR2006,716.6678027
Chad,TCD,2007,YR2007,806.7103491
Chad,TCD,2008,YR2008,936.4942232
Chad,TCD,2009,YR2009,808.161563
Chad,TCD,2010,YR2010,896.8766357
Chad,TCD,2011,YR2011,988.1942146
Chad,TCD,2012,YR2012,969.6162149
Chad,TCD,2013,YR2013,980.083592
Chad,TCD,2014,YR2014,1017.787824
Chad,TCD,2015,YR2015,774.4116005
Chad,TCD,2016,YR2016,691.9800949
Chad,TCD,2017,YR2017,662.89753
Chad,TCD,2018,YR2018,720.265047
Chad,TCD,2019,YR2019,701.6212166
Channel Islands,CHI,1997,YR1997,
Channel Islands,CHI,1998,YR1998,41227.40326
Channel Islands,CHI,1999,YR1999,43250.70571
Channel Islands,CHI,2000,YR2000,44316.15359
Channel Islands,CHI,2001,YR2001,42681.04174
Channel Islands,CHI,2002,YR2002,45278.05847
Channel Islands,CHI,2003,YR2003,49430.52909
Channel Islands,CHI,2004,YR2004,57202.56103
Channel Islands,CHI,2005,YR2005,58550.8346
Channel Islands,CHI,2006,YR2006,63666.87724
Channel Islands,CHI,2007,YR2007,75152.60978
Channel Islands,CHI,2008,YR2008,
Channel Islands,CHI,2009,YR2009,
Channel Islands,CHI,2010,YR2010,
Channel Islands,CHI,2011,YR2011,
Channel Islands,CHI,2012,YR2012,
Channel Islands,CHI,2013,YR2013,
Channel Islands,CHI,2014,YR2014,
Channel Islands,CHI,2015,YR2015,
Channel Islands,CHI,2016,YR2016,
Channel Islands,CHI,2017,YR2017,
Channel Islands,CHI,2018,YR2018,
Channel Islands,CHI,2019,YR2019,
Chile,CHL,1997,YR1997,5788.859948
Chile,CHL,1998,YR1998,5467.54118
Chile,CHL,1999,YR1999,4981.158471
Chile,CHL,2000,YR2000,5097.114937
Chile,CHL,2001,YR2001,4606.878472
Chile,CHL,2002,YR2002,4479.153372
Chile,CHL,2003,YR2003,4824.203098
Chile,CHL,2004,YR2004,6185.506335
Chile,CHL,2005,YR2005,7561.830548
Chile,CHL,2006,YR2006,9418.062718
Chile,CHL,2007,YR2007,10461.36542
Chile,CHL,2008,YR2008,10783.17156
Chile,CHL,2009,YR2009,10182.86047
Chile,CHL,2010,YR2010,12767.78121
Chile,CHL,2011,YR2011,14628.57246
Chile,CHL,2012,YR2012,15406.49294
Chile,CHL,2013,YR2013,15833.2752
Chile,CHL,2014,YR2014,14666.34353
Chile,CHL,2015,YR2015,13569.9478
Chile,CHL,2016,YR2016,13785.68833
Chile,CHL,2017,YR2017,15045.52768
Chile,CHL,2018,YR2018,15795.70846
Chile,CHL,2019,YR2019,14631.94688
China,CHN,1997,YR1997,781.7441643
China,CHN,1998,YR1998,828.5804793
China,CHN,1999,YR1999,873.2870617
China,CHN,2000,YR2000,959.3724836
China,CHN,2001,YR2001,1053.108243
China,CHN,2002,YR2002,1148.50829
China,CHN,2003,YR2003,1288.643252
China,CHN,2004,YR2004,1508.668098
China,CHN,2005,YR2005,1753.417829
China,CHN,2006,YR2006,2099.229435
China,CHN,2007,YR2007,2693.970063
China,CHN,2008,YR2008,3468.304602
China,CHN,2009,YR2009,3832.236432
China,CHN,2010,YR2010,4550.453108
China,CHN,2011,YR2011,5614.352135
China,CHN,2012,YR2012,6300.615118
China,CHN,2013,YR2013,7020.338485
China,CHN,2014,YR2014,7636.116601
China,CHN,2015,YR2015,8016.431435
China,CHN,2016,YR2016,8094.363367
China,CHN,2017,YR2017,8816.986905
China,CHN,2018,YR2018,9905.342004
China,CHN,2019,YR2019,10143.8382
Colombia,COL,1997,YR1997,2860.121815
Colombia,COL,1998,YR1998,2594.419825
Colombia,COL,1999,YR1999,2233.668135
Colombia,COL,2000,YR2000,2547.143528
Colombia,COL,2001,YR2001,2465.285852
Colombia,COL,2002,YR2002,2421.587055
Colombia,COL,2003,YR2003,2305.083058
Colombia,COL,2004,YR2004,2811.197871
Colombia,COL,2005,YR2005,3448.980365
Colombia,COL,2006,YR2006,3778.52666
Colombia,COL,2007,YR2007,4760.98121
Colombia,COL,2008,YR2008,5527.449953
Colombia,COL,2009,YR2009,5244.353266
Colombia,COL,2010,YR2010,6394.198705
Colombia,COL,2011,YR2011,7392.452361
Colombia,COL,2012,YR2012,8101.829092
Colombia,COL,2013,YR2013,8264.126896
Colombia,COL,2014,YR2014,8164.714495
Colombia,COL,2015,YR2015,6228.426299
Colombia,COL,2016,YR2016,5938.463856
Colombia,COL,2017,YR2017,6450.319585
Colombia,COL,2018,YR2018,6782.03792
Colombia,COL,2019,YR2019,6438.060183
Comoros,COM,1997,YR1997,721.6272792
Comoros,COM,1998,YR1998,717.3181901
Comoros,COM,1999,YR1999,726.4888885
Comoros,COM,2000,YR2000,654.1804099
Comoros,COM,2001,YR2001,691.0419403
Comoros,COM,2002,YR2002,761.9479175
Comoros,COM,2003,YR2003,959.2289215
Comoros,COM,2004,YR2004,1090.427235
Comoros,COM,2005,YR2005,1103.195339
Comoros,COM,2006,YR2006,1155.085731
Comoros,COM,2007,YR2007,1289.79481
Comoros,COM,2008,YR2008,1454.651044
Comoros,COM,2009,YR2009,1409.106544
Comoros,COM,2010,YR2010,1384.063271
Comoros,COM,2011,YR2011,1526.832506
Comoros,COM,2012,YR2012,1483.95138
Comoros,COM,2013,YR2013,1595.989896
Comoros,COM,2014,YR2014,1608.687864
Comoros,COM,2015,YR2015,1322.936695
Comoros,COM,2016,YR2016,1357.266263
Comoros,COM,2017,YR2017,1414.586566
Comoros,COM,2018,YR2018,1531.337972
Comoros,COM,2019,YR2019,1510.797358
"Congo, Dem. Rep.",COD,1997,YR1997,135.8889305
"Congo, Dem. Rep.",COD,1998,YR1998,135.4774002
"Congo, Dem. Rep.",COD,1999,YR1999,99.75725083
"Congo, Dem. Rep.",COD,2000,YR2000,392.6263338
"Congo, Dem. Rep.",COD,2001,YR2001,148.4471235
"Congo, Dem. Rep.",COD,2002,YR2002,168.9448053
"Congo, Dem. Rep.",COD,2003,YR2003,167.9815754
"Congo, Dem. Rep.",COD,2004,YR2004,187.856781
"Congo, Dem. Rep.",COD,2005,YR2005,211.5726332
"Congo, Dem. Rep.",COD,2006,YR2006,247.5419489
"Congo, Dem. Rep.",COD,2007,YR2007,277.6120796
"Congo, Dem. Rep.",COD,2008,YR2008,317.8892146
"Congo, Dem. Rep.",COD,2009,YR2009,290.1556869
"Congo, Dem. Rep.",COD,2010,YR2010,324.827711
"Congo, Dem. Rep.",COD,2011,YR2011,376.3749811
"Congo, Dem. Rep.",COD,2012,YR2012,412.7762682
"Congo, Dem. Rep.",COD,2013,YR2013,444.864361
"Congo, Dem. Rep.",COD,2014,YR2014,472.266227
"Congo, Dem. Rep.",COD,2015,YR2015,482.0645483
"Congo, Dem. Rep.",COD,2016,YR2016,456.0279312
"Congo, Dem. Rep.",COD,2017,YR2017,451.0890984
"Congo, Dem. Rep.",COD,2018,YR2018,546.2125939
"Congo, Dem. Rep.",COD,2019,YR2019,575.8827908
"Congo, Rep.",COG,1997,YR1997,807.8918989
"Congo, Rep.",COG,1998,YR1998,663.7287033
"Congo, Rep.",COG,1999,YR1999,780.5897051
"Congo, Rep.",COG,2000,YR2000,1029.960689
"Congo, Rep.",COG,2001,YR2001,859.4400043
"Congo, Rep.",COG,2002,YR2002,910.8697462
"Congo, Rep.",COG,2003,YR2003,1023.088542
"Congo, Rep.",COG,2004,YR2004,1314.41136
"Congo, Rep.",COG,2005,YR2005,1810.588815
"Congo, Rep.",COG,2006,YR2006,2116.869044
"Congo, Rep.",COG,2007,YR2007,2219.91239
"Congo, Rep.",COG,2008,YR2008,2848.653425
"Congo, Rep.",COG,2009,YR2009,2283.949984
"Congo, Rep.",COG,2010,YR2010,2962.762254
"Congo, Rep.",COG,2011,YR2011,3415.062563
"Congo, Rep.",COG,2012,YR2012,3753.861207
"Congo, Rep.",COG,2013,YR2013,3719.651217
"Congo, Rep.",COG,2014,YR2014,3622.530293
"Congo, Rep.",COG,2015,YR2015,2347.818499
"Congo, Rep.",COG,2016,YR2016,1970.250249
"Congo, Rep.",COG,2017,YR2017,2088.500117
"Congo, Rep.",COG,2018,YR2018,2512.383979
"Congo, Rep.",COG,2019,YR2019,2288.808138
Costa Rica,CRI,1997,YR1997,3373.410585
Costa Rica,CRI,1998,YR1998,3580.933885
Costa Rica,CRI,1999,YR1999,3653.754208
Costa Rica,CRI,2000,YR2000,3773.033793
Costa Rica,CRI,2001,YR2001,3941.598643
Costa Rica,CRI,2002,YR2002,4021.425361
Costa Rica,CRI,2003,YR2003,4123.506487
Costa Rica,CRI,2004,YR2004,4376.080428
Costa Rica,CRI,2005,YR2005,4643.45857
Costa Rica,CRI,2006,YR2006,5188.361792
Costa Rica,CRI,2007,YR2007,6055.086779
Costa Rica,CRI,2008,YR2008,6841.91146
Costa Rica,CRI,2009,YR2009,6737.860245
Costa Rica,CRI,2010,YR2010,8147.243985
Costa Rica,CRI,2011,YR2011,9137.455823
Costa Rica,CRI,2012,YR2012,9971.650902
Costa Rica,CRI,2013,YR2013,10633.26725
Costa Rica,CRI,2014,YR2014,10737.67888
Costa Rica,CRI,2015,YR2015,11529.95453
Costa Rica,CRI,2016,YR2016,11899.81326
Costa Rica,CRI,2017,YR2017,12118.13341
Costa Rica,CRI,2018,YR2018,12383.14997
Costa Rica,CRI,2019,YR2019,12669.34107
Cote d'Ivoire,CIV,1997,YR1997,1176.851911
Cote d'Ivoire,CIV,1998,YR1998,1237.131364
Cote d'Ivoire,CIV,1999,YR1999,1154.479067
Cote d'Ivoire,CIV,2000,YR2000,986.7773209
Cote d'Ivoire,CIV,2001,YR2001,974.779976
Cote d'Ivoire,CIV,2002,YR2002,1020.95053
Cote d'Ivoire,CIV,2003,YR2003,1173.063935
Cote d'Ivoire,CIV,2004,YR2004,1267.764901
Cote d'Ivoire,CIV,2005,YR2005,1267.087222
Cote d'Ivoire,CIV,2006,YR2006,1303.565029
Cote d'Ivoire,CIV,2007,YR2007,1451.232587
Cote d'Ivoire,CIV,2008,YR2008,1683.337661
Cote d'Ivoire,CIV,2009,YR2009,1638.804766
Cote d'Ivoire,CIV,2010,YR2010,1654.177832
Cote d'Ivoire,CIV,2011,YR2011,1701.704734
Cote d'Ivoire,CIV,2012,YR2012,1649.301739
Cote d'Ivoire,CIV,2013,YR2013,1903.054321
Cote d'Ivoire,CIV,2014,YR2014,2124.019559
Cote d'Ivoire,CIV,2015,YR2015,1941.566336
Cote d'Ivoire,CIV,2016,YR2016,1980.878142
Cote d'Ivoire,CIV,2017,YR2017,2076.148
Cote d'Ivoire,CIV,2018,YR2018,2275.49595
Cote d'Ivoire,CIV,2019,YR2019,2238.811005
Croatia,HRV,1997,YR1997,5298.803758
Croatia,HRV,1998,YR1998,5677.704886
Croatia,HRV,1999,YR1999,5236.21928
Croatia,HRV,2000,YR2000,4880.568982
Croatia,HRV,2001,YR2001,5409.652194
Croatia,HRV,2002,YR2002,6295.715208
Croatia,HRV,2003,YR2003,8138.428109
Croatia,HRV,2004,YR2004,9760.13086
Croatia,HRV,2005,YR2005,10634.23578
Croatia,HRV,2006,YR2006,11810.053
Croatia,HRV,2007,YR2007,14069.34801
Croatia,HRV,2008,YR2008,16461.28913
Croatia,HRV,2009,YR2009,14708.88091
Croatia,HRV,2010,YR2010,14124.81084
Croatia,HRV,2011,YR2011,14812.86947
Croatia,HRV,2012,YR2012,13443.13523
Croatia,HRV,2013,YR2013,13871.3299
Croatia,HRV,2014,YR2014,13784.47836
Croatia,HRV,2015,YR2015,11952.31118
Croatia,HRV,2016,YR2016,12552.25538
Croatia,HRV,2017,YR2017,13655.81594
Croatia,HRV,2018,YR2018,15244.43105
Croatia,HRV,2019,YR2019,15331.88305
Cuba,CUB,1997,YR1997,2306.38394
Cuba,CUB,1998,YR1998,2332.508217
Cuba,CUB,1999,YR1999,2562.274105
Cuba,CUB,2000,YR2000,2752.203783
Cuba,CUB,2001,YR2001,2844.244437
Cuba,CUB,2002,YR2002,3007.193074
Cuba,CUB,2003,YR2003,3205.688398
Cuba,CUB,2004,YR2004,3403.296163
Cuba,CUB,2005,YR2005,3791.873006
Cuba,CUB,2006,YR2006,4336.87333
Cuba,CUB,2007,YR2007,4814.854876
Cuba,CUB,2008,YR2008,4992.824494
Cuba,CUB,2009,YR2009,5094.437562
Cuba,CUB,2010,YR2010,5275.532601
Cuba,CUB,2011,YR2011,6106.006792
Cuba,CUB,2012,YR2012,6467.337914
Cuba,CUB,2013,YR2013,6814.243844
Cuba,CUB,2014,YR2014,7117.52691
Cuba,CUB,2015,YR2015,7683.757891
Cuba,CUB,2016,YR2016,8055.889907
Cuba,CUB,2017,YR2017,8543.360968
Cuba,CUB,2018,YR2018,8831.907222
Cuba,CUB,2019,YR2019,9139.415856
Curacao,CUW,1997,YR1997,
Curacao,CUW,1998,YR1998,
