Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Bolivia,BOL,2017,YR2017,3280.00821346382
Bolivia,BOL,2018,YR2018,3471.00695064499
Bolivia,BOL,2019,YR2019,3472.38083075685
Bosnia and Herzegovina,BIH,1997,YR1997,907.125765793352
Bosnia and Herzegovina,BIH,1998,YR1998,1000.3986424992
Bosnia and Herzegovina,BIH,1999,YR1999,1128.27289180061
Bosnia and Herzegovina,BIH,2000,YR2000,1332.12236478772
Bosnia and Herzegovina,BIH,2001,YR2001,1382.80542024858
Bosnia and Herzegovina,BIH,2002,YR2002,1602.6951437748
Bosnia and Herzegovina,BIH,2003,YR2003,2031.32277450429
Bosnia and Herzegovina,BIH,2004,YR2004,2451.82168073601
Bosnia and Herzegovina,BIH,2005,YR2005,2741.11851892289
Bosnia and Herzegovina,BIH,2006,YR2006,3170.11784995261
Bosnia and Herzegovina,BIH,2007,YR2007,3936.94001256103
Bosnia and Herzegovina,BIH,2008,YR2008,4846.77642113418
Bosnia and Herzegovina,BIH,2009,YR2009,4542.28263659833
Bosnia and Herzegovina,BIH,2010,YR2010,4507.05443324588
Bosnia and Herzegovina,BIH,2011,YR2011,4981.03568097896
Bosnia and Herzegovina,BIH,2012,YR2012,4688.37662297884
Bosnia and Herzegovina,BIH,2013,YR2013,5025.07459738709
Bosnia and Herzegovina,BIH,2014,YR2014,5196.86080042254
Bosnia and Herzegovina,BIH,2015,YR2015,4599.90102879933
Bosnia and Herzegovina,BIH,2016,YR2016,4858.77592634808
Bosnia and Herzegovina,BIH,2017,YR2017,5255.80705791233
Bosnia and Herzegovina,BIH,2018,YR2018,5936.10150173874
Bosnia and Herzegovina,BIH,2019,YR2019,6011.37067052755
Botswana,BWA,1997,YR1997,3100.13421861595
Botswana,BWA,1998,YR1998,2893.31505132925
Botswana,BWA,1999,YR1999,3242.13382998304
Botswana,BWA,2000,YR2000,3351.6965168531
Botswana,BWA,2001,YR2001,3115.6789995428
Botswana,BWA,2002,YR2002,3029.78453189204
Botswana,BWA,2003,YR2003,4111.73808510941
Botswana,BWA,2004,YR2004,4818.21310297023
Botswana,BWA,2005,YR2005,5240.316159068
Botswana,BWA,2006,YR2006,5142.91383354359
Botswana,BWA,2007,YR2007,5372.34073174354
Botswana,BWA,2008,YR2008,5345.81586339872
Botswana,BWA,2009,YR2009,4938.27889306626
Botswana,BWA,2010,YR2010,6041.75428437206
Botswana,BWA,2011,YR2011,7080.81281326927
Botswana,BWA,2012,YR2012,6393.00826546062
Botswana,BWA,2013,YR2013,6436.60944956683
Botswana,BWA,2014,YR2014,6844.02028762371
Botswana,BWA,2015,YR2015,5869.73294292043
Botswana,BWA,2016,YR2016,6411.5271592539
Botswana,BWA,2017,YR2017,6705.35186204355
Botswana,BWA,2018,YR2018,6947.80081217637
Botswana,BWA,2019,YR2019,6679.16767381458
Brazil,BRA,1997,YR1997,5240.12879590406
Brazil,BRA,1998,YR1998,5049.76611943426
Brazil,BRA,1999,YR1999,3456.42359484227
Brazil,BRA,2000,YR2000,3726.81142036099
Brazil,BRA,2001,YR2001,3142.27793491612
Brazil,BRA,2002,YR2002,2824.679625276
Brazil,BRA,2003,YR2003,3056.62496707108
Brazil,BRA,2004,YR2004,3623.24799633539
Brazil,BRA,2005,YR2005,4773.24894374558
Brazil,BRA,2006,YR2006,5866.09622382995
Brazil,BRA,2007,YR2007,7323.03362855509
Brazil,BRA,2008,YR2008,8801.59948420962
Brazil,BRA,2009,YR2009,8570.02256200077
Brazil,BRA,2010,YR2010,11249.464543278
Brazil,BRA,2011,YR2011,13200.7850823986
Brazil,BRA,2012,YR2012,12327.3174365132
Brazil,BRA,2013,YR2013,12258.5031683848
Brazil,BRA,2014,YR2014,12071.1582132348
Brazil,BRA,2015,YR2015,8783.22598387817
Brazil,BRA,2016,YR2016,8680.76879182018
Brazil,BRA,2017,YR2017,9896.68478335903
Brazil,BRA,2018,YR2018,9121.08340257783
Brazil,BRA,2019,YR2019,8845.25911841876
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
Brunei Darussalam,BRN,1997,YR1997,16593.4995901791
Brunei Darussalam,BRN,1998,YR1998,12653.8245193954
Brunei Darussalam,BRN,1999,YR1999,14065.3426898439
Brunei Darussalam,BRN,2000,YR2000,17971.5065800941
Brunei Darussalam,BRN,2001,YR2001,16437.6330436605
Brunei Darussalam,BRN,2002,YR2002,16817.1261618121
Brunei Darussalam,BRN,2003,YR2003,18521.1853990472
Brunei Darussalam,BRN,2004,YR2004,21839.62541025
Brunei Darussalam,BRN,2005,YR2005,25991.1671612527
Brunei Darussalam,BRN,2006,YR2006,30768.3928512181
Brunei Darussalam,BRN,2007,YR2007,32337.3172854504
Brunei Darussalam,BRN,2008,YR2008,37426.6685438881
Brunei Darussalam,BRN,2009,YR2009,27496.9608498461
Brunei Darussalam,BRN,2010,YR2010,34609.9404298761
Brunei Darussalam,BRN,2011,YR2011,46139.5844090516
Brunei Darussalam,BRN,2012,YR2012,46842.9602563885
Brunei Darussalam,BRN,2013,YR2013,43948.8511672852
Brunei Darussalam,BRN,2014,YR2014,41037.0726485073
Brunei Darussalam,BRN,2015,YR2015,30681.6794391894
Brunei Darussalam,BRN,2016,YR2016,26762.9456464617
Brunei Darussalam,BRN,2017,YR2017,28186.8030267778
Brunei Darussalam,BRN,2018,YR2018,31241.4539554095
Brunei Darussalam,BRN,2019,YR2019,30748.7374865551
Bulgaria,BGR,1997,YR1997,1361.3923860059
Bulgaria,BGR,1998,YR1998,1820.40523184553
Bulgaria,BGR,1999,YR1999,1659.71861105493
Bulgaria,BGR,2000,YR2000,1621.24301844691
Bulgaria,BGR,2001,YR2001,1770.91353394746
Bulgaria,BGR,2002,YR2002,2092.95769387611
Bulgaria,BGR,2003,YR2003,2719.49750761794
Bulgaria,BGR,2004,YR2004,3389.70680201547
Bulgaria,BGR,2005,YR2005,3899.90772068651
Bulgaria,BGR,2006,YR2006,4523.0508329806
Bulgaria,BGR,2007,YR2007,5888.77685220636
Bulgaria,BGR,2008,YR2008,7271.39583653299
Bulgaria,BGR,2009,YR2009,6988.23342017279
Bulgaria,BGR,2010,YR2010,6853.00285388669
Bulgaria,BGR,2011,YR2011,7849.16528274432
Bulgaria,BGR,2012,YR2012,7432.47876568071
Bulgaria,BGR,2013,YR2013,7681.93461995882
Bulgaria,BGR,2014,YR2014,7901.78587639382
Bulgaria,BGR,2015,YR2015,7074.68102325059
Bulgaria,BGR,2016,YR2016,7569.47881476759
Bulgaria,BGR,2017,YR2017,8366.29322145748
Bulgaria,BGR,2018,YR2018,9446.71709419731
Bulgaria,BGR,2019,YR2019,9879.33434282707
Burkina Faso,BFA,1997,YR1997,224.611333094497
Burkina Faso,BFA,1998,YR1998,250.413933774443
Burkina Faso,BFA,1999,YR1999,293.887468035935
Burkina Faso,BFA,2000,YR2000,249.802067600678
Burkina Faso,BFA,2001,YR2001,260.443470621576
Burkina Faso,BFA,2002,YR2002,286.75372602863
Burkina Faso,BFA,2003,YR2003,363.818368271227
Burkina Faso,BFA,2004,YR2004,405.45130104192
Burkina Faso,BFA,2005,YR2005,442.944399545574
Burkina Faso,BFA,2006,YR2006,457.342096738754
Burkina Faso,BFA,2007,YR2007,516.750347904292
Burkina Faso,BFA,2008,YR2008,621.890328967402
Burkina Faso,BFA,2009,YR2009,603.877575094504
Burkina Faso,BFA,2010,YR2010,627.270347532954
Burkina Faso,BFA,2011,YR2011,727.6125146559
Burkina Faso,BFA,2012,YR2012,733.972934218398
Burkina Faso,BFA,2013,YR2013,762.303817145668
Burkina Faso,BFA,2014,YR2014,767.371390675917
Burkina Faso,BFA,2015,YR2015,632.12668368394
Burkina Faso,BFA,2016,YR2016,665.786345451309
Burkina Faso,BFA,2017,YR2017,711.184604673297
Burkina Faso,BFA,2018,YR2018,779.202709700092
Burkina Faso,BFA,2019,YR2019,772.166894917835
Burundi,BDI,1997,YR1997,164.233445666936
Burundi,BDI,1998,YR1998,148.089553542574
Burundi,BDI,1999,YR1999,130.753023919327
Burundi,BDI,2000,YR2000,138.004617225366
Burundi,BDI,2001,YR2001,135.606475784646
Burundi,BDI,2002,YR2002,124.139297156796
Burundi,BDI,2003,YR2003,114.36700716216
Burundi,BDI,2004,YR2004,128.538422519456
Burundi,BDI,2005,YR2005,151.18853639299
Burundi,BDI,2006,YR2006,166.276237631689
Burundi,BDI,2007,YR2007,170.70687366223
Burundi,BDI,2008,YR2008,194.710640063606
Burundi,BDI,2009,YR2009,204.544750108233
Burundi,BDI,2010,YR2010,222.660589178565
Burundi,BDI,2011,YR2011,236.451353673737
Burundi,BDI,2012,YR2012,238.205949387117
Burundi,BDI,2013,YR2013,241.54767083565
Burundi,BDI,2014,YR2014,257.818551909332
Burundi,BDI,2015,YR2015,289.359633280865
Burundi,BDI,2016,YR2016,242.065670543589
Burundi,BDI,2017,YR2017,243.135809436375
Burundi,BDI,2018,YR2018,231.446476548394
Burundi,BDI,2019,YR2019,216.972968085123
Cabo Verde,CPV,1997,YR1997,1139.21769663111
Cabo Verde,CPV,1998,YR1998,1185.58374001024
Cabo Verde,CPV,1999,YR1999,1317.57368454047
Cabo Verde,CPV,2000,YR2000,1176.70725787049
Cabo Verde,CPV,2001,YR2001,1208.45793223616
Cabo Verde,CPV,2002,YR2002,1311.21495020249
Cabo Verde,CPV,2003,YR2003,1693.97855163071
Cabo Verde,CPV,2004,YR2004,1900.88900021074
Cabo Verde,CPV,2005,YR2005,1972.78423647669
Cabo Verde,CPV,2006,YR2006,2220.09729120301
Cabo Verde,CPV,2007,YR2007,2997.70386422945
Cabo Verde,CPV,2008,YR2008,3503.51149927499
Cabo Verde,CPV,2009,YR2009,3292.49841215429
Cabo Verde,CPV,2010,YR2010,3192.39210035382
Cabo Verde,CPV,2011,YR2011,3537.13983732298
Cabo Verde,CPV,2012,YR2012,3262.6470579856
Cabo Verde,CPV,2013,YR2013,3427.17717233918
Cabo Verde,CPV,2014,YR2014,3405.93344748456
Cabo Verde,CPV,2015,YR2015,2891.88448249992
Cabo Verde,CPV,2016,YR2016,2978.19942029293
Cabo Verde,CPV,2017,YR2017,3132.62179827279
Cabo Verde,CPV,2018,YR2018,3442.74200302219
Cabo Verde,CPV,2019,YR2019,3434.56274492859
Cambodia,KHM,1997,YR1997,301.219665357476
Cambodia,KHM,1998,YR1998,267.409796214605
Cambodia,KHM,1999,YR1999,295.591285291268
Cambodia,KHM,2000,YR2000,301.516598515387
Cambodia,KHM,2001,YR2001,322.899863855535
Cambodia,KHM,2002,YR2002,341.036765774788
Cambodia,KHM,2003,YR2003,364.275301697561
Cambodia,KHM,2004,YR2004,410.086132919785
Cambodia,KHM,2005,YR2005,475.069394260589
Cambodia,KHM,2006,YR2006,539.747365398375
Cambodia,KHM,2007,YR2007,629.921071504535
Cambodia,KHM,2008,YR2008,742.397966275428
Cambodia,KHM,2009,YR2009,734.815124508561
Cambodia,KHM,2010,YR2010,782.695732426974
Cambodia,KHM,2011,YR2011,880.310304425532
Cambodia,KHM,2012,YR2012,950.482544612158
Cambodia,KHM,2013,YR2013,1015.2208813493
Cambodia,KHM,2014,YR2014,1098.07453750857
Cambodia,KHM,2015,YR2015,1170.74281578324
Cambodia,KHM,2016,YR2016,1281.10596442243
Cambodia,KHM,2017,YR2017,1400.89926039107
Cambodia,KHM,2018,YR2018,1533.31598466695
Cambodia,KHM,2019,YR2019,1671.38538492515
Cameroon,CMR,1997,YR1997,773.92710955017
Cameroon,CMR,1998,YR1998,789.274258513031
Cameroon,CMR,1999,YR1999,786.845950780941
Cameroon,CMR,2000,YR2000,700.163213560189
Cameroon,CMR,2001,YR2001,706.984210767351
Cameroon,CMR,2002,YR2002,780.270583571123
Cameroon,CMR,2003,YR2003,976.519347298549
Cameroon,CMR,2004,YR2004,1119.98092961024
Cameroon,CMR,2005,YR2005,1129.35789968588
Cameroon,CMR,2006,YR2006,1177.96866154342
Cameroon,CMR,2007,YR2007,1311.00301381483
Cameroon,CMR,2008,YR2008,1476.00921465211
Cameroon,CMR,2009,YR2009,1445.86031977296
Cameroon,CMR,2010,YR2010,1383.81375851573
Cameroon,CMR,2011,YR2011,1497.92666739037
Cameroon,CMR,2012,YR2012,1433.72403512901
Cameroon,CMR,2013,YR2013,1559.13912494614
Cameroon,CMR,2014,YR2014,1631.71408426148
Cameroon,CMR,2015,YR2015,1399.67533119236
Cameroon,CMR,2016,YR2016,1426.0655172286
Cameroon,CMR,2017,YR2017,1479.86234930121
Cameroon,CMR,2018,YR2018,1594.05998970315
Cameroon,CMR,2019,YR2019,1538.68794663506
Canada,CAN,1997,YR1997,21901.5628548392
Canada,CAN,1998,YR1998,21024.5850687045
Canada,CAN,1999,YR1999,22315.2466731545
Canada,CAN,2000,YR2000,24271.0020563821
Canada,CAN,2001,YR2001,23822.0601178964
Canada,CAN,2002,YR2002,24255.3385818322
Canada,CAN,2003,YR2003,28300.4630963791
Canada,CAN,2004,YR2004,32143.6814078562
Canada,CAN,2005,YR2005,36382.5079164537
Canada,CAN,2006,YR2006,40504.0607253203
Canada,CAN,2007,YR2007,44659.8951408034
Canada,CAN,2008,YR2008,46710.5055759013
Canada,CAN,2009,YR2009,40876.3101540295
Canada,CAN,2010,YR2010,47562.0834253057
Canada,CAN,2011,YR2011,52223.696112356
Canada,CAN,2012,YR2012,52669.0899632316
Canada,CAN,2013,YR2013,52635.1749580433
Canada,CAN,2014,YR2014,50955.9983232404
Canada,CAN,2015,YR2015,43596.1355365546
Canada,CAN,2016,YR2016,42315.6037056806
Canada,CAN,2017,YR2017,45129.4292980922
Canada,CAN,2018,YR2018,46548.6384108296
Canada,CAN,2019,YR2019,46328.6718408497
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,87187.650903508
Cayman Islands,CYM,2007,YR2007,89963.9224435374
Cayman Islands,CYM,2008,YR2008,89707.4530947906
Cayman Islands,CYM,2009,YR2009,81401.2530844567
Cayman Islands,CYM,2010,YR2010,76875.9618232493
Cayman Islands,CYM,2011,YR2011,75438.3300106746
Cayman Islands,CYM,2012,YR2012,75468.8534358117
Cayman Islands,CYM,2013,YR2013,75688.0821511978
Cayman Islands,CYM,2014,YR2014,76613.4065500634
Cayman Islands,CYM,2015,YR2015,77298.6280551844
Cayman Islands,CYM,2016,YR2016,78861.1192668733
Cayman Islands,CYM,2017,YR2017,81258.0377580086
Cayman Islands,CYM,2018,YR2018,85234.8427208773
Cayman Islands,CYM,2019,YR2019,89871.9131394463
Central African Republic,CAF,1997,YR1997,271.143287564472
Central African Republic,CAF,1998,YR1998,272.101528596479
Central African Republic,CAF,1999,YR1999,273.427927943248
Central African Republic,CAF,2000,YR2000,243.877580064527
Central African Republic,CAF,2001,YR2001,242.57572445448
Central African Republic,CAF,2002,YR2002,253.410680288044
Central African Republic,CAF,2003,YR2003,283.675360848602
Central African Republic,CAF,2004,YR2004,309.190261549746
Central African Republic,CAF,2005,YR2005,317.877655628994
Central African Republic,CAF,2006,YR2006,340.414533389437
Central African Republic,CAF,2007,YR2007,388.477786288876
Central African Republic,CAF,2008,YR2008,446.228811380306
Central African Republic,CAF,2009,YR2009,452.922258619964
Central African Republic,CAF,2010,YR2010,459.776946522556
Central African Republic,CAF,2011,YR2011,515.209531914838
Central African Republic,CAF,2012,YR2012,525.86754317732
Central African Republic,CAF,2013,YR2013,352.226871986924
Central African Republic,CAF,2014,YR2014,394.856956966036
Central African Republic,CAF,2015,YR2015,351.879753579186
Central African Republic,CAF,2016,YR2016,372.135465512503
Central African Republic,CAF,2017,YR2017,414.740286565386
Central African Republic,CAF,2018,YR2018,435.932263645028
Central African Republic,CAF,2019,YR2019,426.408762581226
Chad,TCD,1997,YR1997,207.316551430707
Chad,TCD,1998,YR1998,226.328762416438
Chad,TCD,1999,YR1999,192.269471956914
Chad,TCD,2000,YR2000,168.117652803305
Chad,TCD,2001,YR2001,200.361006137341
Chad,TCD,2002,YR2002,225.94731975336
Chad,TCD,2003,YR2003,298.249895072677
Chad,TCD,2004,YR2004,460.067046238429
Chad,TCD,2005,YR2005,664.597609381492
Chad,TCD,2006,YR2006,716.667802737587
Chad,TCD,2007,YR2007,806.71034912949
Chad,TCD,2008,YR2008,936.49422316524
Chad,TCD,2009,YR2009,808.161563037331
Chad,TCD,2010,YR2010,896.87663574063
Chad,TCD,2011,YR2011,988.194214568524
Chad,TCD,2012,YR2012,969.616214938776
Chad,TCD,2013,YR2013,980.083591998081
Chad,TCD,2014,YR2014,1017.7878239279
Chad,TCD,2015,YR2015,774.411600504375
Chad,TCD,2016,YR2016,691.980094943092
Chad,TCD,2017,YR2017,662.897530045018
Chad,TCD,2018,YR2018,720.265046964353
Chad,TCD,2019,YR2019,701.621216594764
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,41227.4032584823
Channel Islands,CHI,1999,YR1999,43250.7057089383
Channel Islands,CHI,2000,YR2000,44316.1535931325
Channel Islands,CHI,2001,YR2001,42681.0417435135
Channel Islands,CHI,2002,YR2002,45278.0584726676
Channel Islands,CHI,2003,YR2003,49430.5290888732
Channel Islands,CHI,2004,YR2004,57202.5610285933
Channel Islands,CHI,2005,YR2005,58550.834602655
Channel Islands,CHI,2006,YR2006,63666.8772417889
Channel Islands,CHI,2007,YR2007,75152.6097830544
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Chile,CHL,1997,YR1997,5788.85994826956
Chile,CHL,1998,YR1998,5467.54118035129
Chile,CHL,1999,YR1999,4981.15847141422
Chile,CHL,2000,YR2000,5097.11493718915
Chile,CHL,2001,YR2001,4606.87847152539
Chile,CHL,2002,YR2002,4479.15337213406
Chile,CHL,2003,YR2003,4824.20309753765
Chile,CHL,2004,YR2004,6185.50633517632
Chile,CHL,2005,YR2005,7561.8305480446
Chile,CHL,2006,YR2006,9418.0627175215
Chile,CHL,2007,YR2007,10461.3654213132
Chile,CHL,2008,YR2008,10783.1715606341
Chile,CHL,2009,YR2009,10182.860471021
Chile,CHL,2010,YR2010,12767.7812065383
Chile,CHL,2011,YR2011,14628.5724573037
Chile,CHL,2012,YR2012,15406.4929435446
Chile,CHL,2013,YR2013,15833.2752047998
Chile,CHL,2014,YR2014,14666.3435315712
Chile,CHL,2015,YR2015,13569.9478008231
Chile,CHL,2016,YR2016,13785.6883317516
Chile,CHL,2017,YR2017,15045.5276791243
Chile,CHL,2018,YR2018,15795.7084630954
Chile,CHL,2019,YR2019,14631.9468779229
China,CHN,1997,YR1997,781.744164341053
China,CHN,1998,YR1998,828.580479295681
China,CHN,1999,YR1999,873.28706172579
China,CHN,2000,YR2000,959.372483639691
China,CHN,2001,YR2001,1053.10824300452
China,CHN,2002,YR2002,1148.5082904417
China,CHN,2003,YR2003,1288.64325183381
China,CHN,2004,YR2004,1508.66809788266
China,CHN,2005,YR2005,1753.41782925823
China,CHN,2006,YR2006,2099.22943460447
China,CHN,2007,YR2007,2693.97006340526
China,CHN,2008,YR2008,3468.30460207434
China,CHN,2009,YR2009,3832.23643246702
China,CHN,2010,YR2010,4550.4531077571
China,CHN,2011,YR2011,5614.35213522574
China,CHN,2012,YR2012,6300.61511825789
China,CHN,2013,YR2013,7020.33848453658
China,CHN,2014,YR2014,7636.11660125265
China,CHN,2015,YR2015,8016.43143498352
China,CHN,2016,YR2016,8094.36336674652
China,CHN,2017,YR2017,8816.98690451883
China,CHN,2018,YR2018,9905.34200388822
China,CHN,2019,YR2019,10143.8381955585
Colombia,COL,1997,YR1997,2860.12181480835
Colombia,COL,1998,YR1998,2594.41982530463
Colombia,COL,1999,YR1999,2233.66813460464
Colombia,COL,2000,YR2000,2547.14352840369
Colombia,COL,2001,YR2001,2465.2858516059
Colombia,COL,2002,YR2002,2421.58705506087
Colombia,COL,2003,YR2003,2305.08305772858
Colombia,COL,2004,YR2004,2811.19787141394
Colombia,COL,2005,YR2005,3448.98036486383
Colombia,COL,2006,YR2006,3778.52665981682
Colombia,COL,2007,YR2007,4760.98121037755
Colombia,COL,2008,YR2008,5527.44995277183
Colombia,COL,2009,YR2009,5244.353266184
Colombia,COL,2010,YR2010,6394.19870546282
Colombia,COL,2011,YR2011,7392.45236079278
Colombia,COL,2012,YR2012,8101.82909177914
Colombia,COL,2013,YR2013,8264.1268955859
Colombia,COL,2014,YR2014,8164.71449537797
Colombia,COL,2015,YR2015,6228.4262990412
Colombia,COL,2016,YR2016,5938.46385585875
Colombia,COL,2017,YR2017,6450.31958548124
Colombia,COL,2018,YR2018,6782.03792033195
Colombia,COL,2019,YR2019,6438.06018290435
Comoros,COM,1997,YR1997,721.62727921218
Comoros,COM,1998,YR1998,717.318190095199
Comoros,COM,1999,YR1999,726.488888531733
Comoros,COM,2000,YR2000,654.180409871714
Comoros,COM,2001,YR2001,691.041940269345
Comoros,COM,2002,YR2002,761.947917471455
Comoros,COM,2003,YR2003,959.228921456815
Comoros,COM,2004,YR2004,1090.42723486418
Comoros,COM,2005,YR2005,1103.19533860778
Comoros,COM,2006,YR2006,1155.08573067909
Comoros,COM,2007,YR2007,1289.79480998582
Comoros,COM,2008,YR2008,1454.65104425169
Comoros,COM,2009,YR2009,1409.10654368237
Comoros,COM,2010,YR2010,1384.06327138579
Comoros,COM,2011,YR2011,1526.83250550796
Comoros,COM,2012,YR2012,1483.95137964493
Comoros,COM,2013,YR2013,1595.98989563495
Comoros,COM,2014,YR2014,1608.68786375537
Comoros,COM,2015,YR2015,1322.93669549676
Comoros,COM,2016,YR2016,1357.26626338776
Comoros,COM,2017,YR2017,1414.586566491
Comoros,COM,2018,YR2018,1531.33797185868
Comoros,COM,2019,YR2019,1510.79735809965
"Congo, Dem. Rep.",COD,1997,YR1997,135.888930484575
"Congo, Dem. Rep.",COD,1998,YR1998,135.477400218295
"Congo, Dem. Rep.",COD,1999,YR1999,99.7572508320882
"Congo, Dem. Rep.",COD,2000,YR2000,392.626333784131
"Congo, Dem. Rep.",COD,2001,YR2001,148.447123509623
"Congo, Dem. Rep.",COD,2002,YR2002,168.944805273879
"Congo, Dem. Rep.",COD,2003,YR2003,167.981575409282
"Congo, Dem. Rep.",COD,2004,YR2004,187.856781029954
"Congo, Dem. Rep.",COD,2005,YR2005,211.572633235541
"Congo, Dem. Rep.",COD,2006,YR2006,247.541948861851
"Congo, Dem. Rep.",COD,2007,YR2007,277.612079551534
"Congo, Dem. Rep.",COD,2008,YR2008,317.889214639638
"Congo, Dem. Rep.",COD,2009,YR2009,290.155686888202
"Congo, Dem. Rep.",COD,2010,YR2010,324.827711041281
"Congo, Dem. Rep.",COD,2011,YR2011,376.374981122052
