Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Belarus,BLR,2008,YR2008,60763483146.0674,6.3528646171564
Belarus,BLR,2009,YR2009,50874078052.2735,6.03919199041966
Belarus,BLR,2010,YR2010,57222490768.7143,6.50264283027936
Belarus,BLR,2011,YR2011,61757788944.7236,6.18814293004508
Belarus,BLR,2012,YR2012,65685102554.8759,6.34498139130488
Belarus,BLR,2013,YR2013,75527984234.2342,6.35271219487384
Belarus,BLR,2014,YR2014,78813839984.3506,6.29728586979012
Belarus,BLR,2015,YR2015,56454734396.5842,5.79426692004421
Belarus,BLR,2016,YR2016,47722657820.6675,5.82297945722189
Belarus,BLR,2017,YR2017,54726595249.1849,5.92135145960453
Belarus,BLR,2018,YR2018,60031262269.3365,6.24550731507705
Belarus,BLR,2019,YR2019,64409647193.8044,6.12223776544422
Belarus,BLR,2020,YR2020,61371126414.1663,..
Belarus,BLR,2021,YR2021,68205380706.6609,..
Belgium,BEL,1997,YR1997,252708051420.839,11.4553770192152
Belgium,BEL,1998,YR1998,258528339631.029,11.7034113861324
Belgium,BEL,1999,YR1999,258245733221.468,11.295253988713
Belgium,BEL,2000,YR2000,236792460312.471,11.4395805389587
Belgium,BEL,2001,YR2001,236746141604.37,11.5043206822099
Belgium,BEL,2002,YR2002,258383599375.177,10.7279884826909
Belgium,BEL,2003,YR2003,318082528506.588,11.1313145272907
Belgium,BEL,2004,YR2004,369214712443.206,10.9412242294738
Belgium,BEL,2005,YR2005,385714762230.039,10.5557823718867
Belgium,BEL,2006,YR2006,408259840868.823,10.3005720657855
Belgium,BEL,2007,YR2007,470922156309.453,9.84311587357925
Belgium,BEL,2008,YR2008,517328087920.078,9.98415218275303
Belgium,BEL,2009,YR2009,483254171097.812,9.23170127271377
Belgium,BEL,2010,YR2010,481420882905.001,9.79479224161996
Belgium,BEL,2011,YR2011,523330354138.133,8.74050515161928
Belgium,BEL,2012,YR2012,496152879924.727,8.5775258769088
Belgium,BEL,2013,YR2013,521791015247.06,8.65547751219134
Belgium,BEL,2014,YR2014,535390200131.018,8.04171121528318
Belgium,BEL,2015,YR2015,462335574841.484,8.43785199879601
Belgium,BEL,2016,YR2016,476062757356.927,8.31493180826759
Belgium,BEL,2017,YR2017,502764720556.354,8.15109567890864
Belgium,BEL,2018,YR2018,543299066998.902,8.19633858929077
Belgium,BEL,2019,YR2019,535830876745.097,8.09558395403513
Belgium,BEL,2020,YR2020,525211810652.608,..
Belgium,BEL,2021,YR2021,594104177539.525,..
Belize,BLZ,1997,YR1997,868000000,2.11867334202296
Belize,BLZ,1998,YR1998,914000000,2.00082700849685
Belize,BLZ,1999,YR1999,975000000,1.76167539626954
Belize,BLZ,2000,YR2000,1116000000,1.87183348169347
Belize,BLZ,2001,YR2001,1163000000,2.13623538895607
Belize,BLZ,2002,YR2002,1233000000,2.0313530801428
Belize,BLZ,2003,YR2003,1298000000,1.93183278079098
Belize,BLZ,2004,YR2004,1389500000,1.61688616245228
Belize,BLZ,2005,YR2005,1461500000,1.67632634438843
Belize,BLZ,2006,YR2006,1581000000,1.76636219591124
Belize,BLZ,2007,YR2007,1696000000,1.78347283026981
Belize,BLZ,2008,YR2008,1729000000,1.63574562192684
Belize,BLZ,2009,YR2009,1680500000,4.64715087690134
Belize,BLZ,2010,YR2010,1738500000,1.73855812181141
Belize,BLZ,2011,YR2011,1819500000,2.0331494901629
Belize,BLZ,2012,YR2012,1903000000,1.98778260390407
Belize,BLZ,2013,YR2013,2029500000,1.3345402460911
Belize,BLZ,2014,YR2014,2138000000,1.36233978818784
Belize,BLZ,2015,YR2015,2210500000,1.8895660032416
Belize,BLZ,2016,YR2016,2258500000,1.76960787164664
Belize,BLZ,2017,YR2017,2286000000,1.70806496437052
Belize,BLZ,2018,YR2018,2315000000,1.64892975358087
Belize,BLZ,2019,YR2019,2416500000,1.64484248241402
Belize,BLZ,2020,YR2020,2080000000,..
Belize,BLZ,2021,YR2021,2491500000,..
Benin,BEN,1997,YR1997,2268301537.65128,0.194143565409003
Benin,BEN,1998,YR1998,2455092582.30927,0.183773749909442
Benin,BEN,1999,YR1999,3677394291.51516,0.197390061469327
Benin,BEN,2000,YR2000,3519991326.48464,0.202914451695858
Benin,BEN,2001,YR2001,3666222600.09828,0.241263187494358
Benin,BEN,2002,YR2002,4194342849.46574,0.293334730946423
Benin,BEN,2003,YR2003,5349258334.31914,0.31857080486918
Benin,BEN,2004,YR2004,6190270756.13743,0.335674452966872
Benin,BEN,2005,YR2005,6567654493.50831,0.355853600774169
Benin,BEN,2006,YR2006,7034111651.4964,0.41296589468349
Benin,BEN,2007,YR2007,8169048690.05254,0.462547473270827
Benin,BEN,2008,YR2008,9787735426.00897,0.451357320272098
Benin,BEN,2009,YR2009,9738626993.27696,0.481874443178168
Benin,BEN,2010,YR2010,9535345011.48797,0.51134323663399
Benin,BEN,2011,YR2011,10693321370.036,0.478081269225285
Benin,BEN,2012,YR2012,11141358105.9853,0.443375821240903
Benin,BEN,2013,YR2013,12517845127.6775,0.453984130764762
Benin,BEN,2014,YR2014,13284527850.2632,0.488937949273721
Benin,BEN,2015,YR2015,11388160997.1089,0.503988804029298
Benin,BEN,2016,YR2016,11821065852.1271,0.598574501979173
Benin,BEN,2017,YR2017,12701655845.9612,0.592405864211009
Benin,BEN,2018,YR2018,14262408079.7014,0.621404996371979
Benin,BEN,2019,YR2019,14391686309.033,0.593957402249655
Benin,BEN,2020,YR2020,15651545208.8783,..
Benin,BEN,2021,YR2021,17144918952.4682,..
Bermuda,BMU,1997,YR1997,2932827000,..
Bermuda,BMU,1998,YR1998,3130748000,..
Bermuda,BMU,1999,YR1999,3324433000,..
Bermuda,BMU,2000,YR2000,3480219000,..
Bermuda,BMU,2001,YR2001,3680483000,..
Bermuda,BMU,2002,YR2002,3937228000,..
Bermuda,BMU,2003,YR2003,4186525000,..
Bermuda,BMU,2004,YR2004,4484703000,..
Bermuda,BMU,2005,YR2005,4868136000,..
Bermuda,BMU,2006,YR2006,6144000000,..
Bermuda,BMU,2007,YR2007,6767000000,..
Bermuda,BMU,2008,YR2008,6980000000,..
Bermuda,BMU,2009,YR2009,6656000000,..
Bermuda,BMU,2010,YR2010,6634526000,..
Bermuda,BMU,2011,YR2011,6312691000,..
Bermuda,BMU,2012,YR2012,6378188000,..
Bermuda,BMU,2013,YR2013,6465756000,..
Bermuda,BMU,2014,YR2014,6413988000,..
Bermuda,BMU,2015,YR2015,6654541000,..
Bermuda,BMU,2016,YR2016,6899911000,..
Bermuda,BMU,2017,YR2017,7142316000,..
Bermuda,BMU,2018,YR2018,7225977000,..
Bermuda,BMU,2019,YR2019,7423465000,..
Bermuda,BMU,2020,YR2020,6887147000,..
Bermuda,BMU,2021,YR2021,7286607000,..
Bhutan,BTN,1997,YR1997,352260952.905536,0.347434924524334
Bhutan,BTN,1998,YR1998,363452787.203102,0.358974266929675
Bhutan,BTN,1999,YR1999,399268801.672085,0.350268831328044
Bhutan,BTN,2000,YR2000,424464089.897641,0.35762516455015
Bhutan,BTN,2001,YR2001,461444513.66815,0.381278243600328
Bhutan,BTN,2002,YR2002,520849551.532606,0.38769206044698
Bhutan,BTN,2003,YR2003,604041957.921855,0.409689456110845
Bhutan,BTN,2004,YR2004,682523857.01677,0.446160010916074
Bhutan,BTN,2005,YR2005,796938120.181406,0.482419564597403
Bhutan,BTN,2006,YR2006,874989895.601121,0.475299279397919
Bhutan,BTN,2007,YR2007,1168308516.63301,0.469473914631218
Bhutan,BTN,2008,YR2008,1227808790.6733,0.434948410656423
Bhutan,BTN,2009,YR2009,1234014291.82342,0.458664301937918
Bhutan,BTN,2010,YR2010,1547991317.81183,0.566960927832202
Bhutan,BTN,2011,YR2011,1777101316.67756,0.827105472458026
Bhutan,BTN,2012,YR2012,1781281281.57912,0.887477533221315
Bhutan,BTN,2013,YR2013,1756215665.09323,0.919207199847029
Bhutan,BTN,2014,YR2014,1907090813.45906,0.950625835130339
Bhutan,BTN,2015,YR2015,2003598212.99135,1.03595710454895
Bhutan,BTN,2016,YR2016,2158972129.00307,1.24039528216666
Bhutan,BTN,2017,YR2017,2450364928.07302,1.28286349487745
Bhutan,BTN,2018,YR2018,2446866404.93058,1.37777911485729
Bhutan,BTN,2019,YR2019,2535657069.05537,1.36815120067167
Bhutan,BTN,2020,YR2020,2325184481.4277,..
Bhutan,BTN,2021,YR2021,2539552984.67797,..
Bolivia,BOL,1997,YR1997,7925673467.44571,1.12072093815157
Bolivia,BOL,1998,YR1998,8497545543.63805,1.04622605626596
Bolivia,BOL,1999,YR1999,8285075837.86388,0.974043056020984
Bolivia,BOL,2000,YR2000,8397912525.26886,0.955467087242873
Bolivia,BOL,2001,YR2001,8141537877.06791,0.920411923782118
Bolivia,BOL,2002,YR2002,7905485146.44351,0.932523205584944
Bolivia,BOL,2003,YR2003,8082364816.16879,1.00249762389359
Bolivia,BOL,2004,YR2004,8773451751.5121,1.02969970539283
Bolivia,BOL,2005,YR2005,9549077918.69677,1.07172703003597
Bolivia,BOL,2006,YR2006,11451869202.1569,1.17682030081501
Bolivia,BOL,2007,YR2007,13120183207.6625,1.24393068131424
Bolivia,BOL,2008,YR2008,16674324661.8681,1.32684340471035
Bolivia,BOL,2009,YR2009,17339992193.7322,1.39285229985285
Bolivia,BOL,2010,YR2010,19649631308.1648,1.48386964995485
Bolivia,BOL,2011,YR2011,23963033429.4364,1.59769214871903
Bolivia,BOL,2012,YR2012,27084497481.9103,1.64810780065823
Bolivia,BOL,2013,YR2013,30659338885.6729,1.74433500867543
Bolivia,BOL,2014,YR2014,32996188017.3661,1.86956344707675
Bolivia,BOL,2015,YR2015,33000198248.3362,1.87194239078256
Bolivia,BOL,2016,YR2016,33941126200.0606,1.95418369139008
Bolivia,BOL,2017,YR2017,37508642165.3366,1.98941317383282
Bolivia,BOL,2018,YR2018,40287647930.4761,2.00139481991421
Bolivia,BOL,2019,YR2019,40895322843.7851,1.89686699834282
Bolivia,BOL,2020,YR2020,36629843805.0216,..
Bolivia,BOL,2021,YR2021,40408208528.1599,..
Bosnia and Herzegovina,BIH,1997,YR1997,3671816504.23851,2.09746258907422
Bosnia and Herzegovina,BIH,1998,YR1998,4116699437.4041,2.61478632505634
Bosnia and Herzegovina,BIH,1999,YR1999,4685733115.46841,2.53310005697067
Bosnia and Herzegovina,BIH,2000,YR2000,5567405605.27555,3.34023233277902
Bosnia and Herzegovina,BIH,2001,YR2001,5800774707.17423,3.28014852207378
Bosnia and Herzegovina,BIH,2002,YR2002,6728771318.57555,3.46797964458371
Bosnia and Herzegovina,BIH,2003,YR2003,8498560877.09175,3.55422169250248
Bosnia and Herzegovina,BIH,2004,YR2004,10157553968.254,3.75827319649329
Bosnia and Herzegovina,BIH,2005,YR2005,11222953328.6704,3.96405037109821
Bosnia and Herzegovina,BIH,2006,YR2006,12864610865.2428,4.41341061954135
Bosnia and Herzegovina,BIH,2007,YR2007,15778767389.7831,4.7132195181808
Bosnia and Herzegovina,BIH,2008,YR2008,19112739364.8892,5.26450330803577
Bosnia and Herzegovina,BIH,2009,YR2009,17613836494.0692,5.30978019536791
Bosnia and Herzegovina,BIH,2010,YR2010,17176781065.8902,5.46825477464386
Bosnia and Herzegovina,BIH,2011,YR2011,18644723860.9709,6.3422653404862
Bosnia and Herzegovina,BIH,2012,YR2012,17226849165.6813,5.97652799755079
Bosnia and Herzegovina,BIH,2013,YR2013,18178503835.4491,6.03998452588325
Bosnia and Herzegovina,BIH,2014,YR2014,18558343304.8433,5.45775095044905
Bosnia and Herzegovina,BIH,2015,YR2015,16211541593.4222,5.56702529030628
Bosnia and Herzegovina,BIH,2016,YR2016,16913330976.7547,6.41772191918839
Bosnia and Herzegovina,BIH,2017,YR2017,18080118186.009,6.59297159736706
Bosnia and Herzegovina,BIH,2018,YR2018,20183510863.0054,6.64680674805859
Bosnia and Herzegovina,BIH,2019,YR2019,20202479537.5193,6.26950657013477
Bosnia and Herzegovina,BIH,2020,YR2020,19950471170.6465,..
Bosnia and Herzegovina,BIH,2021,YR2021,23365361635.2201,..
Botswana,BWA,1997,YR1997,5020214747.45261,1.89581771496535
Botswana,BWA,1998,YR1998,4790458837.17078,2.22262621406427
Botswana,BWA,1999,YR1999,5484257417.17844,2.28191998146088
Botswana,BWA,2000,YR2000,5788329609.15755,2.33354661447552
Botswana,BWA,2001,YR2001,5489608299.66445,2.19645502375236
Botswana,BWA,2002,YR2002,5438857106.73536,2.2449628772336
Botswana,BWA,2003,YR2003,7511582173.37724,2.14575481374025
Botswana,BWA,2004,YR2004,8957467706.5354,2.13545912565065
Botswana,BWA,2005,YR2005,9918907108.09702,2.26119208657214
Botswana,BWA,2006,YR2006,9919158482.41085,2.12059504858594
Botswana,BWA,2007,YR2007,10567270655.5027,2.19626369381105
Botswana,BWA,2008,YR2008,10730763098.9175,2.18699552960445
Botswana,BWA,2009,YR2009,10118518637.0561,2.04490297312317
Botswana,BWA,2010,YR2010,12637319933.4668,1.61115737783845
Botswana,BWA,2011,YR2011,15110716533.5907,1.81815034811529
Botswana,BWA,2012,YR2012,13907510005.8897,1.56750983639091
Botswana,BWA,2013,YR2013,14271752527.1166,2.44443866592008
Botswana,BWA,2014,YR2014,15470059201.6577,3.09240576396058
Botswana,BWA,2015,YR2015,13530738157.7648,3.0149606295
Botswana,BWA,2016,YR2016,15082579073.8634,2.81837911085493
Botswana,BWA,2017,YR2017,16105182316.3307,3.05182690092015
Botswana,BWA,2018,YR2018,17031901441.1765,2.98195851560451
Botswana,BWA,2019,YR2019,16695928792.5697,2.90034572120997
Botswana,BWA,2020,YR2020,14930072458.5814,..
Botswana,BWA,2021,YR2021,17614791265.6824,..
Brazil,BRA,1997,YR1997,883206452805.504,1.66915156639637
Brazil,BRA,1998,YR1998,863711007313.877,1.69896125465626
Brazil,BRA,1999,YR1999,599642075029.835,1.73477694181478
Brazil,BRA,2000,YR2000,655448188237.371,1.78349556716035
Brazil,BRA,2001,YR2001,559991261406.197,1.79213640643858
Brazil,BRA,2002,YR2002,509788814956.855,1.76067069142823
Brazil,BRA,2003,YR2003,558229210852.965,1.70186292670222
Brazil,BRA,2004,YR2004,669293772178.729,1.77845580136677
Brazil,BRA,2005,YR2005,891630177209.99,1.77566775359549
Brazil,BRA,2006,YR2006,1107640289661.2,1.77745356897497
Brazil,BRA,2007,YR2007,1397084349956.35,1.84799773777837
Brazil,BRA,2008,YR2008,1695824565928.67,1.93919920983155
Brazil,BRA,2009,YR2009,1667019783635.09,1.79932351502126
Brazil,BRA,2010,YR2010,2208871646202.82,2.02660002948041
Brazil,BRA,2011,YR2011,2616201578192.25,2.11070141598389
Brazil,BRA,2012,YR2012,2465188674415.03,2.27140323689344
Brazil,BRA,2013,YR2013,2472806919901.67,2.4134232194084
Brazil,BRA,2014,YR2014,2455993625159.37,2.51460176559425
Brazil,BRA,2015,YR2015,1802214373741.32,2.36534062149377
Brazil,BRA,2016,YR2016,1795700168991.49,2.16127283490961
Brazil,BRA,2017,YR2017,2063507864886.88,2.18934835043912
Brazil,BRA,2018,YR2018,1916947014067.55,2.06498086163178
Brazil,BRA,2019,YR2019,1873274432754.47,2.05068507848387
Brazil,BRA,2020,YR2020,1448559976218.19,..
Brazil,BRA,2021,YR2021,1608981456325.08,..
British Virgin Islands,VGB,1997,YR1997,..,..
British Virgin Islands,VGB,1998,YR1998,..,..
British Virgin Islands,VGB,1999,YR1999,..,..
British Virgin Islands,VGB,2000,YR2000,..,..
British Virgin Islands,VGB,2001,YR2001,..,..
British Virgin Islands,VGB,2002,YR2002,..,..
British Virgin Islands,VGB,2003,YR2003,..,..
British Virgin Islands,VGB,2004,YR2004,..,..
British Virgin Islands,VGB,2005,YR2005,..,..
British Virgin Islands,VGB,2006,YR2006,..,..
British Virgin Islands,VGB,2007,YR2007,..,..
British Virgin Islands,VGB,2008,YR2008,..,..
British Virgin Islands,VGB,2009,YR2009,..,..
British Virgin Islands,VGB,2010,YR2010,..,..
British Virgin Islands,VGB,2011,YR2011,..,..
British Virgin Islands,VGB,2012,YR2012,..,..
British Virgin Islands,VGB,2013,YR2013,..,..
British Virgin Islands,VGB,2014,YR2014,..,..
British Virgin Islands,VGB,2015,YR2015,..,..
British Virgin Islands,VGB,2016,YR2016,..,..
British Virgin Islands,VGB,2017,YR2017,..,..
British Virgin Islands,VGB,2018,YR2018,..,..
British Virgin Islands,VGB,2019,YR2019,..,..
British Virgin Islands,VGB,2020,YR2020,..,..
British Virgin Islands,VGB,2021,YR2021,..,..
Brunei Darussalam,BRN,1997,YR1997,5197332974.13793,16.6977954440241
Brunei Darussalam,BRN,1998,YR1998,4051147227.53346,14.11829381044
Brunei Darussalam,BRN,1999,YR1999,4600000000,13.5455365469584
Brunei Darussalam,BRN,2000,YR2000,6001153306.2645,14.1348682043327
Brunei Darussalam,BRN,2001,YR2001,5601090584.36122,13.8225316069353
Brunei Darussalam,BRN,2002,YR2002,5843329107.56171,13.2963794290589
Brunei Darussalam,BRN,2003,YR2003,6557333084.60567,15.591238348025
Brunei Darussalam,BRN,2004,YR2004,7872333215.00414,14.1485483995011
Brunei Darussalam,BRN,2005,YR2005,9531402847.87311,13.6072223843404
Brunei Darussalam,BRN,2006,YR2006,11470703002.0769,20.1712409093327
Brunei Darussalam,BRN,2007,YR2007,12247694247.2298,18.8515843423215
Brunei Darussalam,BRN,2008,YR2008,14393099068.5859,20.5685336466167
Brunei Darussalam,BRN,2009,YR2009,10732366286.2643,20.1634078608061
Brunei Darussalam,BRN,2010,YR2010,13707370737.0737,18.1036378370924
Brunei Darussalam,BRN,2011,YR2011,18525319977.7407,18.2562649716469
Brunei Darussalam,BRN,2012,YR2012,19047940300.8963,17.9522622081156
Brunei Darussalam,BRN,2013,YR2013,18093829923.2737,17.5126670216491
Brunei Darussalam,BRN,2014,YR2014,17098342541.4365,16.992434823226
Brunei Darussalam,BRN,2015,YR2015,12930394937.8137,15.1861371815181
Brunei Darussalam,BRN,2016,YR2016,11400854267.7188,16.3617323018438
Brunei Darussalam,BRN,2017,YR2017,12128104859.1498,16.9426134896044
Brunei Darussalam,BRN,2018,YR2018,13567351175.0315,17.3623103429011
Brunei Darussalam,BRN,2019,YR2019,13469422958.5105,15.9571548577283
Brunei Darussalam,BRN,2020,YR2020,12005825759.223,..
Brunei Darussalam,BRN,2021,YR2021,14006569575.68,..
Bulgaria,BGR,1997,YR1997,11315986087.1633,6.37506815391789
Bulgaria,BGR,1998,YR1998,15030696432.6289,6.11375903408421
Bulgaria,BGR,1999,YR1999,13627325461.1743,5.39788449696393
Bulgaria,BGR,2000,YR2000,13245834314.5104,5.31445360024244
Bulgaria,BGR,2001,YR2001,14183497963.1071,5.76715957839179
Bulgaria,BGR,2002,YR2002,16402846413.0958,5.5632388404578
Bulgaria,BGR,2003,YR2003,21144982397.4144,6.16437100396881
Bulgaria,BGR,2004,YR2004,26157892832.2011,6.12554853369942
Bulgaria,BGR,2005,YR2005,29869284035.3218,6.2658541744854
Bulgaria,BGR,2006,YR2006,34379808888.6039,6.43992357382198
Bulgaria,BGR,2007,YR2007,44432811756.4731,6.97119181064137
Bulgaria,BGR,2008,YR2008,54481376860.3695,6.67862442701865
Bulgaria,BGR,2009,YR2009,52023505367.1714,5.76403094864345
Bulgaria,BGR,2010,YR2010,50682061053.2016,6.04954401644367
Bulgaria,BGR,2011,YR2011,57678241023.818,6.75527812444523
Bulgaria,BGR,2012,YR2012,54300857424.4415,6.16215310962387
Bulgaria,BGR,2013,YR2013,55810138436.4821,5.45896380820016
Bulgaria,BGR,2014,YR2014,57082011260.3446,5.82092471406323
Bulgaria,BGR,2015,YR2015,50781996712.7635,6.20786531681232
Bulgaria,BGR,2016,YR2016,53953897624.4344,5.83488198114205
Bulgaria,BGR,2017,YR2017,59199447421.4924,6.2012902397538
Bulgaria,BGR,2018,YR2018,66363537115.2686,5.82203361005485
Bulgaria,BGR,2019,YR2019,68915875214.6537,5.61085727989368
Bulgaria,BGR,2020,YR2020,70240275010.1964,..
Bulgaria,BGR,2021,YR2021,84056312734.3089,..
Burkina Faso,BFA,1997,YR1997,2447668984.53131,0.0633181287235533
Burkina Faso,BFA,1998,YR1998,2804902248.28537,0.067850703098447
Burkina Faso,BFA,1999,YR1999,3389566982.51573,0.0771661536418003
Burkina Faso,BFA,2000,YR2000,2968369991.46729,0.0791053488007293
Burkina Faso,BFA,2001,YR2001,3190371050.45524,0.0791851989964868
Burkina Faso,BFA,2002,YR2002,3622350203.94595,0.0759958467114917
Burkina Faso,BFA,2003,YR2003,4740768355.22974,0.0798121867114876
Burkina Faso,BFA,2004,YR2004,5451688868.42974,0.0788339845278287
Burkina Faso,BFA,2005,YR2005,6146352742.03313,0.0763901874622177
Burkina Faso,BFA,2006,YR2006,6547420133.69942,0.086614909802219
Burkina Faso,BFA,2007,YR2007,7625723123.54939,0.0955473941935508
Burkina Faso,BFA,2008,YR2008,9451436358.96861,0.111857452004681
Burkina Faso,BFA,2009,YR2009,9450697335.53565,0.110542976813291
Burkina Faso,BFA,2010,YR2010,10109618964.2848,0.142087360265178
Burkina Faso,BFA,2011,YR2011,12080296644.0643,0.148169110953845
Burkina Faso,BFA,2012,YR2012,12561016091.4673,0.171791872001996
Burkina Faso,BFA,2013,YR2013,13444301139.1384,0.177473786864135
Burkina Faso,BFA,2014,YR2014,13943016923.9017,0.175015284489386
Burkina Faso,BFA,2015,YR2015,11832159275.603,0.197670493212114
Burkina Faso,BFA,2016,YR2016,12833363370.174,0.191953538512142
Burkina Faso,BFA,2017,YR2017,14106956830.0857,0.215266714498889
Burkina Faso,BFA,2018,YR2018,15890065019.7634,0.229003261422908
Burkina Faso,BFA,2019,YR2019,16178162030.0694,0.238644814374665
Burkina Faso,BFA,2020,YR2020,17933606353.1775,..
Burkina Faso,BFA,2021,YR2021,19737615114.3661,..
Burundi,BDI,1997,YR1997,972896267.915425,0.0354498467384959
Burundi,BDI,1998,YR1998,893770806.077641,0.0364519645952009
Burundi,BDI,1999,YR1999,808077223.365746,0.0372157445252404
Burundi,BDI,2000,YR2000,870486065.883137,0.0412197298554028
Burundi,BDI,2001,YR2001,876794723.068586,0.0309323202379809
Burundi,BDI,2002,YR2002,825394490.159111,0.0315839903219866
Burundi,BDI,2003,YR2003,784654423.620476,0.0233207386412289
Burundi,BDI,2004,YR2004,915257323.3961,0.021065949051929
Burundi,BDI,2005,YR2005,1117113045.65222,0.0203007935932409
