Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Belize,BLZ,2007,YR2007,1696000000,1.78347283
Belize,BLZ,2008,YR2008,1729000000,1.635745622
Belize,BLZ,2009,YR2009,1680500000,4.647150877
Belize,BLZ,2010,YR2010,1738500000,1.738558122
Belize,BLZ,2011,YR2011,1819500000,2.03314949
Belize,BLZ,2012,YR2012,1903000000,1.987782604
Belize,BLZ,2013,YR2013,2029500000,1.334540246
Belize,BLZ,2014,YR2014,2138000000,1.362339788
Belize,BLZ,2015,YR2015,2210500000,1.889566003
Belize,BLZ,2016,YR2016,2258500000,1.769607872
Belize,BLZ,2017,YR2017,2286000000,1.708064964
Belize,BLZ,2018,YR2018,2315000000,1.648929754
Belize,BLZ,2019,YR2019,2416500000,1.644842482
Belize,BLZ,2020,YR2020,2080000000,
Belize,BLZ,2021,YR2021,2491500000,
Benin,BEN,1997,YR1997,2268301538,0.194143565
Benin,BEN,1998,YR1998,2455092582,0.18377375
Benin,BEN,1999,YR1999,3677394292,0.197390061
Benin,BEN,2000,YR2000,3519991326,0.202914452
Benin,BEN,2001,YR2001,3666222600,0.241263187
Benin,BEN,2002,YR2002,4194342849,0.293334731
Benin,BEN,2003,YR2003,5349258334,0.318570805
Benin,BEN,2004,YR2004,6190270756,0.335674453
Benin,BEN,2005,YR2005,6567654494,0.355853601
Benin,BEN,2006,YR2006,7034111651,0.412965895
Benin,BEN,2007,YR2007,8169048690,0.462547473
Benin,BEN,2008,YR2008,9787735426,0.45135732
Benin,BEN,2009,YR2009,9738626993,0.481874443
Benin,BEN,2010,YR2010,9535345011,0.511343237
Benin,BEN,2011,YR2011,10693321370,0.478081269
Benin,BEN,2012,YR2012,11141358106,0.443375821
Benin,BEN,2013,YR2013,12517845128,0.453984131
Benin,BEN,2014,YR2014,13284527850,0.488937949
Benin,BEN,2015,YR2015,11388160997,0.503988804
Benin,BEN,2016,YR2016,11821065852,0.598574502
Benin,BEN,2017,YR2017,12701655846,0.592405864
Benin,BEN,2018,YR2018,14262408080,0.621404996
Benin,BEN,2019,YR2019,14391686309,0.593957402
Benin,BEN,2020,YR2020,15651545209,
Benin,BEN,2021,YR2021,17144918952,
Bermuda,BMU,1997,YR1997,2932827000,
Bermuda,BMU,1998,YR1998,3130748000,
Bermuda,BMU,1999,YR1999,3324433000,
Bermuda,BMU,2000,YR2000,3480219000,
Bermuda,BMU,2001,YR2001,3680483000,
Bermuda,BMU,2002,YR2002,3937228000,
Bermuda,BMU,2003,YR2003,4186525000,
Bermuda,BMU,2004,YR2004,4484703000,
Bermuda,BMU,2005,YR2005,4868136000,
Bermuda,BMU,2006,YR2006,6144000000,
Bermuda,BMU,2007,YR2007,6767000000,
Bermuda,BMU,2008,YR2008,6980000000,
Bermuda,BMU,2009,YR2009,6656000000,
Bermuda,BMU,2010,YR2010,6634526000,
Bermuda,BMU,2011,YR2011,6312691000,
Bermuda,BMU,2012,YR2012,6378188000,
Bermuda,BMU,2013,YR2013,6465756000,
Bermuda,BMU,2014,YR2014,6413988000,
Bermuda,BMU,2015,YR2015,6654541000,
Bermuda,BMU,2016,YR2016,6899911000,
Bermuda,BMU,2017,YR2017,7142316000,
Bermuda,BMU,2018,YR2018,7225977000,
Bermuda,BMU,2019,YR2019,7423465000,
Bermuda,BMU,2020,YR2020,6887147000,
Bermuda,BMU,2021,YR2021,7286607000,
Bhutan,BTN,1997,YR1997,352260952.9,0.347434925
Bhutan,BTN,1998,YR1998,363452787.2,0.358974267
Bhutan,BTN,1999,YR1999,399268801.7,0.350268831
Bhutan,BTN,2000,YR2000,424464089.9,0.357625165
Bhutan,BTN,2001,YR2001,461444513.7,0.381278244
Bhutan,BTN,2002,YR2002,520849551.5,0.38769206
Bhutan,BTN,2003,YR2003,604041957.9,0.409689456
Bhutan,BTN,2004,YR2004,682523857,0.446160011
Bhutan,BTN,2005,YR2005,796938120.2,0.482419565
Bhutan,BTN,2006,YR2006,874989895.6,0.475299279
Bhutan,BTN,2007,YR2007,1168308517,0.469473915
Bhutan,BTN,2008,YR2008,1227808791,0.434948411
Bhutan,BTN,2009,YR2009,1234014292,0.458664302
Bhutan,BTN,2010,YR2010,1547991318,0.566960928
Bhutan,BTN,2011,YR2011,1777101317,0.827105472
Bhutan,BTN,2012,YR2012,1781281282,0.887477533
Bhutan,BTN,2013,YR2013,1756215665,0.9192072
Bhutan,BTN,2014,YR2014,1907090813,0.950625835
Bhutan,BTN,2015,YR2015,2003598213,1.035957105
Bhutan,BTN,2016,YR2016,2158972129,1.240395282
Bhutan,BTN,2017,YR2017,2450364928,1.282863495
Bhutan,BTN,2018,YR2018,2446866405,1.377779115
Bhutan,BTN,2019,YR2019,2535657069,1.368151201
Bhutan,BTN,2020,YR2020,2325184481,
Bhutan,BTN,2021,YR2021,2539552985,
Bolivia,BOL,1997,YR1997,7925673467,1.120720938
Bolivia,BOL,1998,YR1998,8497545544,1.046226056
Bolivia,BOL,1999,YR1999,8285075838,0.974043056
Bolivia,BOL,2000,YR2000,8397912525,0.955467087
Bolivia,BOL,2001,YR2001,8141537877,0.920411924
Bolivia,BOL,2002,YR2002,7905485146,0.932523206
Bolivia,BOL,2003,YR2003,8082364816,1.002497624
Bolivia,BOL,2004,YR2004,8773451752,1.029699705
Bolivia,BOL,2005,YR2005,9549077919,1.07172703
Bolivia,BOL,2006,YR2006,11451869202,1.176820301
Bolivia,BOL,2007,YR2007,13120183208,1.243930681
Bolivia,BOL,2008,YR2008,16674324662,1.326843405
Bolivia,BOL,2009,YR2009,17339992194,1.3928523
Bolivia,BOL,2010,YR2010,19649631308,1.48386965
Bolivia,BOL,2011,YR2011,23963033429,1.597692149
Bolivia,BOL,2012,YR2012,27084497482,1.648107801
Bolivia,BOL,2013,YR2013,30659338886,1.744335009
Bolivia,BOL,2014,YR2014,32996188017,1.869563447
Bolivia,BOL,2015,YR2015,33000198248,1.871942391
Bolivia,BOL,2016,YR2016,33941126200,1.954183691
Bolivia,BOL,2017,YR2017,37508642165,1.989413174
Bolivia,BOL,2018,YR2018,40287647930,2.00139482
Bolivia,BOL,2019,YR2019,40895322844,1.896866998
Bolivia,BOL,2020,YR2020,36629843805,
Bolivia,BOL,2021,YR2021,40408208528,
Bosnia and Herzegovina,BIH,1997,YR1997,3671816504,2.097462589
Bosnia and Herzegovina,BIH,1998,YR1998,4116699437,2.614786325
Bosnia and Herzegovina,BIH,1999,YR1999,4685733115,2.533100057
Bosnia and Herzegovina,BIH,2000,YR2000,5567405605,3.340232333
Bosnia and Herzegovina,BIH,2001,YR2001,5800774707,3.280148522
Bosnia and Herzegovina,BIH,2002,YR2002,6728771319,3.467979645
Bosnia and Herzegovina,BIH,2003,YR2003,8498560877,3.554221693
Bosnia and Herzegovina,BIH,2004,YR2004,10157553968,3.758273196
Bosnia and Herzegovina,BIH,2005,YR2005,11222953329,3.964050371
Bosnia and Herzegovina,BIH,2006,YR2006,12864610865,4.41341062
Bosnia and Herzegovina,BIH,2007,YR2007,15778767390,4.713219518
Bosnia and Herzegovina,BIH,2008,YR2008,19112739365,5.264503308
Bosnia and Herzegovina,BIH,2009,YR2009,17613836494,5.309780195
Bosnia and Herzegovina,BIH,2010,YR2010,17176781066,5.468254775
Bosnia and Herzegovina,BIH,2011,YR2011,18644723861,6.34226534
Bosnia and Herzegovina,BIH,2012,YR2012,17226849166,5.976527998
Bosnia and Herzegovina,BIH,2013,YR2013,18178503835,6.039984526
Bosnia and Herzegovina,BIH,2014,YR2014,18558343305,5.45775095
Bosnia and Herzegovina,BIH,2015,YR2015,16211541593,5.56702529
Bosnia and Herzegovina,BIH,2016,YR2016,16913330977,6.417721919
Bosnia and Herzegovina,BIH,2017,YR2017,18080118186,6.592971597
Bosnia and Herzegovina,BIH,2018,YR2018,20183510863,6.646806748
Bosnia and Herzegovina,BIH,2019,YR2019,20202479538,6.26950657
Bosnia and Herzegovina,BIH,2020,YR2020,19950471171,
Bosnia and Herzegovina,BIH,2021,YR2021,23365361635,
Botswana,BWA,1997,YR1997,5020214747,1.895817715
Botswana,BWA,1998,YR1998,4790458837,2.222626214
Botswana,BWA,1999,YR1999,5484257417,2.281919981
Botswana,BWA,2000,YR2000,5788329609,2.333546614
Botswana,BWA,2001,YR2001,5489608300,2.196455024
Botswana,BWA,2002,YR2002,5438857107,2.244962877
Botswana,BWA,2003,YR2003,7511582173,2.145754814
Botswana,BWA,2004,YR2004,8957467707,2.135459126
Botswana,BWA,2005,YR2005,9918907108,2.261192087
Botswana,BWA,2006,YR2006,9919158482,2.120595049
Botswana,BWA,2007,YR2007,10567270656,2.196263694
Botswana,BWA,2008,YR2008,10730763099,2.18699553
Botswana,BWA,2009,YR2009,10118518637,2.044902973
Botswana,BWA,2010,YR2010,12637319933,1.611157378
Botswana,BWA,2011,YR2011,15110716534,1.818150348
Botswana,BWA,2012,YR2012,13907510006,1.567509836
Botswana,BWA,2013,YR2013,14271752527,2.444438666
Botswana,BWA,2014,YR2014,15470059202,3.092405764
Botswana,BWA,2015,YR2015,13530738158,3.01496063
Botswana,BWA,2016,YR2016,15082579074,2.818379111
Botswana,BWA,2017,YR2017,16105182316,3.051826901
Botswana,BWA,2018,YR2018,17031901441,2.981958516
Botswana,BWA,2019,YR2019,16695928793,2.900345721
Botswana,BWA,2020,YR2020,14930072459,
Botswana,BWA,2021,YR2021,17614791266,
Brazil,BRA,1997,YR1997,8.83206E+11,1.669151566
Brazil,BRA,1998,YR1998,8.63711E+11,1.698961255
Brazil,BRA,1999,YR1999,5.99642E+11,1.734776942
Brazil,BRA,2000,YR2000,6.55448E+11,1.783495567
Brazil,BRA,2001,YR2001,5.59991E+11,1.792136406
Brazil,BRA,2002,YR2002,5.09789E+11,1.760670691
Brazil,BRA,2003,YR2003,5.58229E+11,1.701862927
Brazil,BRA,2004,YR2004,6.69294E+11,1.778455801
Brazil,BRA,2005,YR2005,8.9163E+11,1.775667754
Brazil,BRA,2006,YR2006,1.10764E+12,1.777453569
Brazil,BRA,2007,YR2007,1.39708E+12,1.847997738
Brazil,BRA,2008,YR2008,1.69582E+12,1.93919921
Brazil,BRA,2009,YR2009,1.66702E+12,1.799323515
Brazil,BRA,2010,YR2010,2.20887E+12,2.026600029
Brazil,BRA,2011,YR2011,2.6162E+12,2.110701416
Brazil,BRA,2012,YR2012,2.46519E+12,2.271403237
Brazil,BRA,2013,YR2013,2.47281E+12,2.413423219
Brazil,BRA,2014,YR2014,2.45599E+12,2.514601766
Brazil,BRA,2015,YR2015,1.80221E+12,2.365340621
Brazil,BRA,2016,YR2016,1.7957E+12,2.161272835
Brazil,BRA,2017,YR2017,2.06351E+12,2.18934835
Brazil,BRA,2018,YR2018,1.91695E+12,2.064980862
Brazil,BRA,2019,YR2019,1.87327E+12,2.050685078
Brazil,BRA,2020,YR2020,1.44856E+12,
Brazil,BRA,2021,YR2021,1.60898E+12,
British Virgin Islands,VGB,1997,YR1997,,
British Virgin Islands,VGB,1998,YR1998,,
British Virgin Islands,VGB,1999,YR1999,,
British Virgin Islands,VGB,2000,YR2000,,
British Virgin Islands,VGB,2001,YR2001,,
British Virgin Islands,VGB,2002,YR2002,,
British Virgin Islands,VGB,2003,YR2003,,
British Virgin Islands,VGB,2004,YR2004,,
British Virgin Islands,VGB,2005,YR2005,,
British Virgin Islands,VGB,2006,YR2006,,
British Virgin Islands,VGB,2007,YR2007,,
British Virgin Islands,VGB,2008,YR2008,,
British Virgin Islands,VGB,2009,YR2009,,
British Virgin Islands,VGB,2010,YR2010,,
British Virgin Islands,VGB,2011,YR2011,,
British Virgin Islands,VGB,2012,YR2012,,
British Virgin Islands,VGB,2013,YR2013,,
British Virgin Islands,VGB,2014,YR2014,,
British Virgin Islands,VGB,2015,YR2015,,
British Virgin Islands,VGB,2016,YR2016,,
British Virgin Islands,VGB,2017,YR2017,,
British Virgin Islands,VGB,2018,YR2018,,
British Virgin Islands,VGB,2019,YR2019,,
British Virgin Islands,VGB,2020,YR2020,,
British Virgin Islands,VGB,2021,YR2021,,
Brunei Darussalam,BRN,1997,YR1997,5197332974,16.69779544
Brunei Darussalam,BRN,1998,YR1998,4051147228,14.11829381
Brunei Darussalam,BRN,1999,YR1999,4600000000,13.54553655
Brunei Darussalam,BRN,2000,YR2000,6001153306,14.1348682
Brunei Darussalam,BRN,2001,YR2001,5601090584,13.82253161
Brunei Darussalam,BRN,2002,YR2002,5843329108,13.29637943
Brunei Darussalam,BRN,2003,YR2003,6557333085,15.59123835
Brunei Darussalam,BRN,2004,YR2004,7872333215,14.1485484
Brunei Darussalam,BRN,2005,YR2005,9531402848,13.60722238
Brunei Darussalam,BRN,2006,YR2006,11470703002,20.17124091
Brunei Darussalam,BRN,2007,YR2007,12247694247,18.85158434
Brunei Darussalam,BRN,2008,YR2008,14393099069,20.56853365
Brunei Darussalam,BRN,2009,YR2009,10732366286,20.16340786
Brunei Darussalam,BRN,2010,YR2010,13707370737,18.10363784
Brunei Darussalam,BRN,2011,YR2011,18525319978,18.25626497
Brunei Darussalam,BRN,2012,YR2012,19047940301,17.95226221
Brunei Darussalam,BRN,2013,YR2013,18093829923,17.51266702
Brunei Darussalam,BRN,2014,YR2014,17098342541,16.99243482
Brunei Darussalam,BRN,2015,YR2015,12930394938,15.18613718
Brunei Darussalam,BRN,2016,YR2016,11400854268,16.3617323
Brunei Darussalam,BRN,2017,YR2017,12128104859,16.94261349
Brunei Darussalam,BRN,2018,YR2018,13567351175,17.36231034
Brunei Darussalam,BRN,2019,YR2019,13469422959,15.95715486
Brunei Darussalam,BRN,2020,YR2020,12005825759,
Brunei Darussalam,BRN,2021,YR2021,14006569576,
Bulgaria,BGR,1997,YR1997,11315986087,6.375068154
Bulgaria,BGR,1998,YR1998,15030696433,6.113759034
Bulgaria,BGR,1999,YR1999,13627325461,5.397884497
Bulgaria,BGR,2000,YR2000,13245834315,5.3144536
Bulgaria,BGR,2001,YR2001,14183497963,5.767159578
Bulgaria,BGR,2002,YR2002,16402846413,5.56323884
Bulgaria,BGR,2003,YR2003,21144982397,6.164371004
Bulgaria,BGR,2004,YR2004,26157892832,6.125548534
Bulgaria,BGR,2005,YR2005,29869284035,6.265854174
Bulgaria,BGR,2006,YR2006,34379808889,6.439923574
Bulgaria,BGR,2007,YR2007,44432811756,6.971191811
Bulgaria,BGR,2008,YR2008,54481376860,6.678624427
Bulgaria,BGR,2009,YR2009,52023505367,5.764030949
Bulgaria,BGR,2010,YR2010,50682061053,6.049544016
Bulgaria,BGR,2011,YR2011,57678241024,6.755278124
Bulgaria,BGR,2012,YR2012,54300857424,6.16215311
Bulgaria,BGR,2013,YR2013,55810138436,5.458963808
Bulgaria,BGR,2014,YR2014,57082011260,5.820924714
Bulgaria,BGR,2015,YR2015,50781996713,6.207865317
Bulgaria,BGR,2016,YR2016,53953897624,5.834881981
Bulgaria,BGR,2017,YR2017,59199447421,6.20129024
Bulgaria,BGR,2018,YR2018,66363537115,5.82203361
Bulgaria,BGR,2019,YR2019,68915875215,5.61085728
Bulgaria,BGR,2020,YR2020,70240275010,
Bulgaria,BGR,2021,YR2021,84056312734,
Burkina Faso,BFA,1997,YR1997,2447668985,0.063318129
Burkina Faso,BFA,1998,YR1998,2804902248,0.067850703
Burkina Faso,BFA,1999,YR1999,3389566983,0.077166154
Burkina Faso,BFA,2000,YR2000,2968369991,0.079105349
Burkina Faso,BFA,2001,YR2001,3190371050,0.079185199
Burkina Faso,BFA,2002,YR2002,3622350204,0.075995847
Burkina Faso,BFA,2003,YR2003,4740768355,0.079812187
Burkina Faso,BFA,2004,YR2004,5451688868,0.078833985
Burkina Faso,BFA,2005,YR2005,6146352742,0.076390187
Burkina Faso,BFA,2006,YR2006,6547420134,0.08661491
Burkina Faso,BFA,2007,YR2007,7625723124,0.095547394
Burkina Faso,BFA,2008,YR2008,9451436359,0.111857452
Burkina Faso,BFA,2009,YR2009,9450697336,0.110542977
Burkina Faso,BFA,2010,YR2010,10109618964,0.14208736
Burkina Faso,BFA,2011,YR2011,12080296644,0.148169111
Burkina Faso,BFA,2012,YR2012,12561016091,0.171791872
Burkina Faso,BFA,2013,YR2013,13444301139,0.177473787
Burkina Faso,BFA,2014,YR2014,13943016924,0.175015284
Burkina Faso,BFA,2015,YR2015,11832159276,0.197670493
Burkina Faso,BFA,2016,YR2016,12833363370,0.191953539
Burkina Faso,BFA,2017,YR2017,14106956830,0.215266714
Burkina Faso,BFA,2018,YR2018,15890065020,0.229003261
Burkina Faso,BFA,2019,YR2019,16178162030,0.238644814
Burkina Faso,BFA,2020,YR2020,17933606353,
Burkina Faso,BFA,2021,YR2021,19737615114,
Burundi,BDI,1997,YR1997,972896267.9,0.035449847
Burundi,BDI,1998,YR1998,893770806.1,0.036451965
Burundi,BDI,1999,YR1999,808077223.4,0.037215745
Burundi,BDI,2000,YR2000,870486065.9,0.04121973
Burundi,BDI,2001,YR2001,876794723.1,0.03093232
Burundi,BDI,2002,YR2002,825394490.2,0.03158399
Burundi,BDI,2003,YR2003,784654423.6,0.023320739
Burundi,BDI,2004,YR2004,915257323.4,0.021065949
Burundi,BDI,2005,YR2005,1117113046,0.020300794
Burundi,BDI,2006,YR2006,1273375020,0.023504249
Burundi,BDI,2007,YR2007,1356199365,0.022656874
Burundi,BDI,2008,YR2008,1611835902,0.021744097
Burundi,BDI,2009,YR2009,1781455092,0.020667406
Burundi,BDI,2010,YR2010,2032135247,0.032870932
Burundi,BDI,2011,YR2011,2235820868,0.038072143
Burundi,BDI,2012,YR2012,2333341375,0.037772528
Burundi,BDI,2013,YR2013,2451606684,0.038425245
Burundi,BDI,2014,YR2014,2705783272,0.036208018
Burundi,BDI,2015,YR2015,3104003611,0.03728857
Burundi,BDI,2016,YR2016,2639321161,0.040354655
Burundi,BDI,2017,YR2017,2712324134,0.047509798
Burundi,BDI,2018,YR2018,2660123598,0.060034078
Burundi,BDI,2019,YR2019,2576518846,0.060632409
Burundi,BDI,2020,YR2020,2649671999,
Burundi,BDI,2021,YR2021,2779813489,
Cabo Verde,CPV,1997,YR1997,490608657.9,0.348307458
Cabo Verde,CPV,1998,YR1998,521910560.5,0.36345959
Cabo Verde,CPV,1999,YR1999,592416703.1,0.422572488
Cabo Verde,CPV,2000,YR2000,539227277.6,0.480086241
Cabo Verde,CPV,2001,YR2001,563090641.2,0.515067882
Cabo Verde,CPV,2002,YR2002,620507562.1,0.591677217
Cabo Verde,CPV,2003,YR2003,813260468.9,0.645713612
Cabo Verde,CPV,2004,YR2004,924940272.4,0.678198813
Cabo Verde,CPV,2005,YR2005,972241336.9,0.892808222
Cabo Verde,CPV,2006,YR2006,1107571017,1.002236993
Cabo Verde,CPV,2007,YR2007,1513040065,0.91137296
Cabo Verde,CPV,2008,YR2008,1787968044,0.940556789
Cabo Verde,CPV,2009,YR2009,1697737296,0.989065954
Cabo Verde,CPV,2010,YR2010,1663913071,1.036046794
Cabo Verde,CPV,2011,YR2011,1865915544,1.080525691
Cabo Verde,CPV,2012,YR2012,1741809809,0.992762148
Cabo Verde,CPV,2013,YR2013,1850470042,0.944549377
Cabo Verde,CPV,2014,YR2014,1859898513,0.915623466
Cabo Verde,CPV,2015,YR2015,1596800287,0.905524788
Cabo Verde,CPV,2016,YR2016,1663008687,0.984967625
Cabo Verde,CPV,2017,YR2017,1769787215,1.044332767
Cabo Verde,CPV,2018,YR2018,1966501118,1.067923457
Cabo Verde,CPV,2019,YR2019,1981845741,1.126457855
Cabo Verde,CPV,2020,YR2020,1703698677,
Cabo Verde,CPV,2021,YR2021,1936174043,
Cambodia,KHM,1997,YR1997,3443413389,0.143462372
Cambodia,KHM,1998,YR1998,3120425503,0.161109572
Cambodia,KHM,1999,YR1999,3517242477,0.16051761
Cambodia,KHM,2000,YR2000,3654031716,0.161731638
Cambodia,KHM,2001,YR2001,3984000517,0.174255677
Cambodia,KHM,2002,YR2002,4284028483,0.175930498
Cambodia,KHM,2003,YR2003,4658246918,0.18611621
Cambodia,KHM,2004,YR2004,5337833248,0.182846672
Cambodia,KHM,2005,YR2005,6293046162,0.200806509
Cambodia,KHM,2006,YR2006,7274595707,0.219620758
Cambodia,KHM,2007,YR2007,8639235842,0.266865174
Cambodia,KHM,2008,YR2008,10351914093,0.291166993
Cambodia,KHM,2009,YR2009,10401851851,0.335552928
Cambodia,KHM,2010,YR2010,11242275199,0.357850692
Cambodia,KHM,2011,YR2011,12829541141,0.367781146
Cambodia,KHM,2012,YR2012,14054443213,0.383454258
Cambodia,KHM,2013,YR2013,15227991395,0.382674739
Cambodia,KHM,2014,YR2014,16702610842,0.456911671
Cambodia,KHM,2015,YR2015,18049954289,0.546780459
Cambodia,KHM,2016,YR2016,20016747754,0.708498844
Cambodia,KHM,2017,YR2017,22177200512,0.801607535
Cambodia,KHM,2018,YR2018,24571753583,0.909814876
Cambodia,KHM,2019,YR2019,27089389787,0.998288121
Cambodia,KHM,2020,YR2020,25872798012,
Cambodia,KHM,2021,YR2021,26961061120,
Cameroon,CMR,1997,YR1997,10789457915,0.348607482
Cameroon,CMR,1998,YR1998,11298144512,0.352088103
Cameroon,CMR,1999,YR1999,11565827386,0.325873107
Cameroon,CMR,2000,YR2000,10566578953,0.345225296
Cameroon,CMR,2001,YR2001,10953485244,0.333048198
Cameroon,CMR,2002,YR2002,12417251816,0.322357011
Cameroon,CMR,2003,YR2003,15970315751,0.318570147
Cameroon,CMR,2004,YR2004,18826215278,0.304591345
Cameroon,CMR,2005,YR2005,19509850837,0.290590465
Cameroon,CMR,2006,YR2006,20910513975,0.286739038
Cameroon,CMR,2007,YR2007,23928251334,0.335856077
Cameroon,CMR,2008,YR2008,27715144580,0.340308479
Cameroon,CMR,2009,YR2009,27932971683,0.36388532
Cameroon,CMR,2010,YR2010,27507499709,0.352650545
Cameroon,CMR,2011,YR2011,30630912185,0.333025685
Cameroon,CMR,2012,YR2012,30155064574,0.327109945
Cameroon,CMR,2013,YR2013,33728622819,0.349006266
Cameroon,CMR,2014,YR2014,36386546918,0.369962042
Cameroon,CMR,2015,YR2015,32210232912,0.367623959
Cameroon,CMR,2016,YR2016,33814337900,0.382934447
Cameroon,CMR,2017,YR2017,36098550142,0.375924734
Cameroon,CMR,2018,YR2018,39973839065,0.382426004
Cameroon,CMR,2019,YR2019,39670977333,0.365754231
Cameroon,CMR,2020,YR2020,40773241531,
Cameroon,CMR,2021,YR2021,45338283345,
Canada,CAN,1997,YR1997,6.54987E+11,15.94398546
Canada,CAN,1998,YR1998,6.34E+11,16.07651198
Canada,CAN,1999,YR1999,6.78412E+11,16.25852275
Canada,CAN,2000,YR2000,7.44773E+11,16.75762643
Canada,CAN,2001,YR2001,7.38982E+11,16.33156895
Canada,CAN,2002,YR2002,7.60649E+11,16.72030149
Canada,CAN,2003,YR2003,8.95541E+11,17.20830161
Canada,CAN,2004,YR2004,1.02669E+12,16.79426996
Canada,CAN,2005,YR2005,1.17311E+12,17.02748527
Canada,CAN,2006,YR2006,1.31926E+12,16.5953499
Canada,CAN,2007,YR2007,1.46882E+12,17.38057011
Canada,CAN,2008,YR2008,1.55299E+12,16.55692294
Canada,CAN,2009,YR2009,1.37463E+12,15.50214503
Canada,CAN,2010,YR2010,1.61734E+12,15.79214123
Canada,CAN,2011,YR2011,1.79333E+12,15.9959443
Canada,CAN,2012,YR2012,1.82837E+12,15.73447396
Canada,CAN,2013,YR2013,1.8466E+12,15.83846027
Canada,CAN,2014,YR2014,1.80575E+12,15.84990541
Canada,CAN,2015,YR2015,1.55651E+12,15.64858561
Canada,CAN,2016,YR2016,1.52799E+12,15.42060171
Canada,CAN,2017,YR2017,1.64927E+12,15.54457104
Canada,CAN,2018,YR2018,1.72533E+12,15.65057904
Canada,CAN,2019,YR2019,1.74202E+12,15.43061283
Canada,CAN,2020,YR2020,1.64542E+12,
Canada,CAN,2021,YR2021,1.98834E+12,
Cayman Islands,CYM,1997,YR1997,,
Cayman Islands,CYM,1998,YR1998,,
Cayman Islands,CYM,1999,YR1999,,
Cayman Islands,CYM,2000,YR2000,,
Cayman Islands,CYM,2001,YR2001,,
Cayman Islands,CYM,2002,YR2002,,
Cayman Islands,CYM,2003,YR2003,,
Cayman Islands,CYM,2004,YR2004,,
Cayman Islands,CYM,2005,YR2005,,
Cayman Islands,CYM,2006,YR2006,4200439458,
Cayman Islands,CYM,2007,YR2007,4466438858,
Cayman Islands,CYM,2008,YR2008,4586114125,
Cayman Islands,CYM,2009,YR2009,4281868715,
Cayman Islands,CYM,2010,YR2010,4156990760,
Cayman Islands,CYM,2011,YR2011,4186223809,
Cayman Islands,CYM,2012,YR2012,4291159006,
Cayman Islands,CYM,2013,YR2013,4405954638,
Cayman Islands,CYM,2014,YR2014,4563017881,
Cayman Islands,CYM,2015,YR2015,4708336733,
Cayman Islands,CYM,2016,YR2016,4909498980,
Cayman Islands,CYM,2017,YR2017,5166467299,
Cayman Islands,CYM,2018,YR2018,5530377535,
Cayman Islands,CYM,2019,YR2019,5943589104,
Cayman Islands,CYM,2020,YR2020,5608989200,
Cayman Islands,CYM,2021,YR2021,5898449688,
Central African Republic,CAF,1997,YR1997,937741468,0.049154656
Central African Republic,CAF,1998,YR1998,967338348.7,0.064696444
Central African Republic,CAF,1999,YR1999,999477510.7,0.065657008
Central African Republic,CAF,2000,YR2000,916777282.7,0.06384388
Central African Republic,CAF,2001,YR2001,932648595.8,0.065023345
Central African Republic,CAF,2002,YR2002,996068183.7,0.063602744
